ClickCount,Impressions,AlgoName,Alpha,OverallCTR,Repetition,Randomized
29017,45100,SEFirst,0.05,0.02,3,True
29099,45200,SEFirst,0.05,0.02,3,True
29131,45300,SEFirst,0.05,0.02,3,True
29221,45400,SEFirst,0.05,0.02,3,True
29311,45500,SEFirst,0.05,0.02,3,True
29384,45600,SEFirst,0.05,0.02,3,True
29421,45700,SEFirst,0.05,0.02,3,True
29510,45800,SEFirst,0.05,0.02,3,True
29580,45900,SEFirst,0.05,0.02,3,True
29609,46000,SEFirst,0.05,0.02,3,True
29699,46100,SEFirst,0.05,0.02,3,True
29734,46200,SEFirst,0.05,0.02,3,True
29824,46300,SEFirst,0.05,0.02,3,True
29880,46400,SEFirst,0.05,0.02,3,True
29960,46500,SEFirst,0.05,0.02,3,True
29993,46600,SEFirst,0.05,0.02,3,True
30088,46700,SEFirst,0.05,0.02,3,True
30136,46800,SEFirst,0.05,0.02,3,True
30214,46900,SEFirst,0.05,0.02,3,True
30254,47000,SEFirst,0.05,0.02,3,True
30309,47100,SEFirst,0.05,0.02,3,True
30342,47200,SEFirst,0.05,0.02,3,True
30430,47300,SEFirst,0.05,0.02,3,True
30496,47400,SEFirst,0.05,0.02,3,True
30588,47500,SEFirst,0.05,0.02,3,True
30672,47600,SEFirst,0.05,0.02,3,True
30711,47700,SEFirst,0.05,0.02,3,True
30798,47800,SEFirst,0.05,0.02,3,True
30850,47900,SEFirst,0.05,0.02,3,True
30928,48000,SEFirst,0.05,0.02,3,True
30977,48100,SEFirst,0.05,0.02,3,True
31067,48200,SEFirst,0.05,0.02,3,True
31147,48300,SEFirst,0.05,0.02,3,True
31184,48400,SEFirst,0.05,0.02,3,True
31277,48500,SEFirst,0.05,0.02,3,True
31335,48600,SEFirst,0.05,0.02,3,True
31424,48700,SEFirst,0.05,0.02,3,True
31490,48800,SEFirst,0.05,0.02,3,True
31541,48900,SEFirst,0.05,0.02,3,True
31609,49000,SEFirst,0.05,0.02,3,True
31688,49100,SEFirst,0.05,0.02,3,True
31731,49200,SEFirst,0.05,0.02,3,True
31822,49300,SEFirst,0.05,0.02,3,True
31874,49400,SEFirst,0.05,0.02,3,True
31907,49500,SEFirst,0.05,0.02,3,True
31991,49600,SEFirst,0.05,0.02,3,True
32049,49700,SEFirst,0.05,0.02,3,True
32142,49800,SEFirst,0.05,0.02,3,True
32196,49900,SEFirst,0.05,0.02,3,True
32282,50000,SEFirst,0.05,0.02,3,True
32356,50100,SEFirst,0.05,0.02,3,True
32382,50200,SEFirst,0.05,0.02,3,True
32474,50300,SEFirst,0.05,0.02,3,True
32512,50400,SEFirst,0.05,0.02,3,True
32598,50500,SEFirst,0.05,0.02,3,True
32636,50600,SEFirst,0.05,0.02,3,True
32730,50700,SEFirst,0.05,0.02,3,True
32782,50800,SEFirst,0.05,0.02,3,True
32856,50900,SEFirst,0.05,0.02,3,True
32911,51000,SEFirst,0.05,0.02,3,True
33005,51100,SEFirst,0.05,0.02,3,True
33046,51200,SEFirst,0.05,0.02,3,True
33121,51300,SEFirst,0.05,0.02,3,True
33172,51400,SEFirst,0.05,0.02,3,True
33264,51500,SEFirst,0.05,0.02,3,True
33290,51600,SEFirst,0.05,0.02,3,True
33383,51700,SEFirst,0.05,0.02,3,True
33442,51800,SEFirst,0.05,0.02,3,True
33509,51900,SEFirst,0.05,0.02,3,True
33563,52000,SEFirst,0.05,0.02,3,True
33649,52100,SEFirst,0.05,0.02,3,True
33724,52200,SEFirst,0.05,0.02,3,True
33740,52300,SEFirst,0.05,0.02,3,True
33821,52400,SEFirst,0.05,0.02,3,True
33909,52500,SEFirst,0.05,0.02,3,True
33941,52600,SEFirst,0.05,0.02,3,True
34031,52700,SEFirst,0.05,0.02,3,True
34114,52800,SEFirst,0.05,0.02,3,True
34164,52900,SEFirst,0.05,0.02,3,True
34250,53000,SEFirst,0.05,0.02,3,True
34326,53100,SEFirst,0.05,0.02,3,True
34382,53200,SEFirst,0.05,0.02,3,True
34471,53300,SEFirst,0.05,0.02,3,True
1,100,SEGreedy,0.05,0.02,4,True
3,200,SEGreedy,0.05,0.02,4,True
7,300,SEGreedy,0.05,0.02,4,True
73,400,SEGreedy,0.05,0.02,4,True
110,500,SEGreedy,0.05,0.02,4,True
175,600,SEGreedy,0.05,0.02,4,True
207,700,SEGreedy,0.05,0.02,4,True
221,800,SEGreedy,0.05,0.02,4,True
297,900,SEGreedy,0.05,0.02,4,True
376,1000,SEGreedy,0.05,0.02,4,True
447,1100,SEGreedy,0.05,0.02,4,True
462,1200,SEGreedy,0.05,0.02,4,True
528,1300,SEGreedy,0.05,0.02,4,True
588,1400,SEGreedy,0.05,0.02,4,True
675,1500,SEGreedy,0.05,0.02,4,True
760,1600,SEGreedy,0.05,0.02,4,True
789,1700,SEGreedy,0.05,0.02,4,True
873,1800,SEGreedy,0.05,0.02,4,True
926,1900,SEGreedy,0.05,0.02,4,True
1006,2000,SEGreedy,0.05,0.02,4,True
1040,2100,SEGreedy,0.05,0.02,4,True
1117,2200,SEGreedy,0.05,0.02,4,True
1205,2300,SEGreedy,0.05,0.02,4,True
1289,2400,SEGreedy,0.05,0.02,4,True
1320,2500,SEGreedy,0.05,0.02,4,True
1390,2600,SEGreedy,0.05,0.02,4,True
1422,2700,SEGreedy,0.05,0.02,4,True
1473,2800,SEGreedy,0.05,0.02,4,True
1528,2900,SEGreedy,0.05,0.02,4,True
1613,3000,SEGreedy,0.05,0.02,4,True
1672,3100,SEGreedy,0.05,0.02,4,True
1744,3200,SEGreedy,0.05,0.02,4,True
1808,3300,SEGreedy,0.05,0.02,4,True
1892,3400,SEGreedy,0.05,0.02,4,True
1964,3500,SEGreedy,0.05,0.02,4,True
2051,3600,SEGreedy,0.05,0.02,4,True
2137,3700,SEGreedy,0.05,0.02,4,True
2219,3800,SEGreedy,0.05,0.02,4,True
2302,3900,SEGreedy,0.05,0.02,4,True
2352,4000,SEGreedy,0.05,0.02,4,True
2403,4100,SEGreedy,0.05,0.02,4,True
2486,4200,SEGreedy,0.05,0.02,4,True
2561,4300,SEGreedy,0.05,0.02,4,True
2600,4400,SEGreedy,0.05,0.02,4,True
2688,4500,SEGreedy,0.05,0.02,4,True
2753,4600,SEGreedy,0.05,0.02,4,True
2784,4700,SEGreedy,0.05,0.02,4,True
2855,4800,SEGreedy,0.05,0.02,4,True
2933,4900,SEGreedy,0.05,0.02,4,True
3010,5000,SEGreedy,0.05,0.02,4,True
3051,5100,SEGreedy,0.05,0.02,4,True
3138,5200,SEGreedy,0.05,0.02,4,True
3201,5300,SEGreedy,0.05,0.02,4,True
3229,5400,SEGreedy,0.05,0.02,4,True
3314,5500,SEGreedy,0.05,0.02,4,True
3361,5600,SEGreedy,0.05,0.02,4,True
3437,5700,SEGreedy,0.05,0.02,4,True
3504,5800,SEGreedy,0.05,0.02,4,True
3569,5900,SEGreedy,0.05,0.02,4,True
3646,6000,SEGreedy,0.05,0.02,4,True
3711,6100,SEGreedy,0.05,0.02,4,True
3800,6200,SEGreedy,0.05,0.02,4,True
3863,6300,SEGreedy,0.05,0.02,4,True
3909,6400,SEGreedy,0.05,0.02,4,True
3995,6500,SEGreedy,0.05,0.02,4,True
4038,6600,SEGreedy,0.05,0.02,4,True
4106,6700,SEGreedy,0.05,0.02,4,True
4143,6800,SEGreedy,0.05,0.02,4,True
4219,6900,SEGreedy,0.05,0.02,4,True
4259,7000,SEGreedy,0.05,0.02,4,True
4343,7100,SEGreedy,0.05,0.02,4,True
4401,7200,SEGreedy,0.05,0.02,4,True
4489,7300,SEGreedy,0.05,0.02,4,True
4545,7400,SEGreedy,0.05,0.02,4,True
4628,7500,SEGreedy,0.05,0.02,4,True
4664,7600,SEGreedy,0.05,0.02,4,True
4751,7700,SEGreedy,0.05,0.02,4,True
4826,7800,SEGreedy,0.05,0.02,4,True
4885,7900,SEGreedy,0.05,0.02,4,True
4964,8000,SEGreedy,0.05,0.02,4,True
5030,8100,SEGreedy,0.05,0.02,4,True
5062,8200,SEGreedy,0.05,0.02,4,True
5139,8300,SEGreedy,0.05,0.02,4,True
5180,8400,SEGreedy,0.05,0.02,4,True
5269,8500,SEGreedy,0.05,0.02,4,True
5330,8600,SEGreedy,0.05,0.02,4,True
5411,8700,SEGreedy,0.05,0.02,4,True
5462,8800,SEGreedy,0.05,0.02,4,True
5545,8900,SEGreedy,0.05,0.02,4,True
5587,9000,SEGreedy,0.05,0.02,4,True
5662,9100,SEGreedy,0.05,0.02,4,True
5730,9200,SEGreedy,0.05,0.02,4,True
5786,9300,SEGreedy,0.05,0.02,4,True
5872,9400,SEGreedy,0.05,0.02,4,True
5943,9500,SEGreedy,0.05,0.02,4,True
6010,9600,SEGreedy,0.05,0.02,4,True
6090,9700,SEGreedy,0.05,0.02,4,True
6115,9800,SEGreedy,0.05,0.02,4,True
6166,9900,SEGreedy,0.05,0.02,4,True
6190,10000,SEGreedy,0.05,0.02,4,True
6279,10100,SEGreedy,0.05,0.02,4,True
6346,10200,SEGreedy,0.05,0.02,4,True
6391,10300,SEGreedy,0.05,0.02,4,True
6425,10400,SEGreedy,0.05,0.02,4,True
6511,10500,SEGreedy,0.05,0.02,4,True
6566,10600,SEGreedy,0.05,0.02,4,True
6619,10700,SEGreedy,0.05,0.02,4,True
6667,10800,SEGreedy,0.05,0.02,4,True
6729,10900,SEGreedy,0.05,0.02,4,True
6796,11000,SEGreedy,0.05,0.02,4,True
6881,11100,SEGreedy,0.05,0.02,4,True
6931,11200,SEGreedy,0.05,0.02,4,True
7023,11300,SEGreedy,0.05,0.02,4,True
7106,11400,SEGreedy,0.05,0.02,4,True
7194,11500,SEGreedy,0.05,0.02,4,True
7262,11600,SEGreedy,0.05,0.02,4,True
7329,11700,SEGreedy,0.05,0.02,4,True
7369,11800,SEGreedy,0.05,0.02,4,True
7452,11900,SEGreedy,0.05,0.02,4,True
7532,12000,SEGreedy,0.05,0.02,4,True
7603,12100,SEGreedy,0.05,0.02,4,True
7679,12200,SEGreedy,0.05,0.02,4,True
7713,12300,SEGreedy,0.05,0.02,4,True
7799,12400,SEGreedy,0.05,0.02,4,True
7869,12500,SEGreedy,0.05,0.02,4,True
7907,12600,SEGreedy,0.05,0.02,4,True
7982,12700,SEGreedy,0.05,0.02,4,True
8061,12800,SEGreedy,0.05,0.02,4,True
8116,12900,SEGreedy,0.05,0.02,4,True
8167,13000,SEGreedy,0.05,0.02,4,True
8199,13100,SEGreedy,0.05,0.02,4,True
8271,13200,SEGreedy,0.05,0.02,4,True
8356,13300,SEGreedy,0.05,0.02,4,True
8432,13400,SEGreedy,0.05,0.02,4,True
8478,13500,SEGreedy,0.05,0.02,4,True
8564,13600,SEGreedy,0.05,0.02,4,True
8638,13700,SEGreedy,0.05,0.02,4,True
8723,13800,SEGreedy,0.05,0.02,4,True
8767,13900,SEGreedy,0.05,0.02,4,True
8818,14000,SEGreedy,0.05,0.02,4,True
8881,14100,SEGreedy,0.05,0.02,4,True
8972,14200,SEGreedy,0.05,0.02,4,True
9035,14300,SEGreedy,0.05,0.02,4,True
9099,14400,SEGreedy,0.05,0.02,4,True
9132,14500,SEGreedy,0.05,0.02,4,True
9218,14600,SEGreedy,0.05,0.02,4,True
9300,14700,SEGreedy,0.05,0.02,4,True
9374,14800,SEGreedy,0.05,0.02,4,True
9453,14900,SEGreedy,0.05,0.02,4,True
9514,15000,SEGreedy,0.05,0.02,4,True
9569,15100,SEGreedy,0.05,0.02,4,True
9633,15200,SEGreedy,0.05,0.02,4,True
9692,15300,SEGreedy,0.05,0.02,4,True
9764,15400,SEGreedy,0.05,0.02,4,True
9794,15500,SEGreedy,0.05,0.02,4,True
9883,15600,SEGreedy,0.05,0.02,4,True
9962,15700,SEGreedy,0.05,0.02,4,True
10050,15800,SEGreedy,0.05,0.02,4,True
10130,15900,SEGreedy,0.05,0.02,4,True
10192,16000,SEGreedy,0.05,0.02,4,True
10251,16100,SEGreedy,0.05,0.02,4,True
10296,16200,SEGreedy,0.05,0.02,4,True
10387,16300,SEGreedy,0.05,0.02,4,True
10475,16400,SEGreedy,0.05,0.02,4,True
10508,16500,SEGreedy,0.05,0.02,4,True
10584,16600,SEGreedy,0.05,0.02,4,True
10655,16700,SEGreedy,0.05,0.02,4,True
10704,16800,SEGreedy,0.05,0.02,4,True
10791,16900,SEGreedy,0.05,0.02,4,True
10859,17000,SEGreedy,0.05,0.02,4,True
10920,17100,SEGreedy,0.05,0.02,4,True
10970,17200,SEGreedy,0.05,0.02,4,True
11040,17300,SEGreedy,0.05,0.02,4,True
11115,17400,SEGreedy,0.05,0.02,4,True
11198,17500,SEGreedy,0.05,0.02,4,True
11270,17600,SEGreedy,0.05,0.02,4,True
11361,17700,SEGreedy,0.05,0.02,4,True
11443,17800,SEGreedy,0.05,0.02,4,True
11496,17900,SEGreedy,0.05,0.02,4,True
11581,18000,SEGreedy,0.05,0.02,4,True
11628,18100,SEGreedy,0.05,0.02,4,True
11711,18200,SEGreedy,0.05,0.02,4,True
11793,18300,SEGreedy,0.05,0.02,4,True
11867,18400,SEGreedy,0.05,0.02,4,True
11914,18500,SEGreedy,0.05,0.02,4,True
11940,18600,SEGreedy,0.05,0.02,4,True
12024,18700,SEGreedy,0.05,0.02,4,True
12113,18800,SEGreedy,0.05,0.02,4,True
12172,18900,SEGreedy,0.05,0.02,4,True
12257,19000,SEGreedy,0.05,0.02,4,True
12334,19100,SEGreedy,0.05,0.02,4,True
12372,19200,SEGreedy,0.05,0.02,4,True
12457,19300,SEGreedy,0.05,0.02,4,True
12534,19400,SEGreedy,0.05,0.02,4,True
12585,19500,SEGreedy,0.05,0.02,4,True
12631,19600,SEGreedy,0.05,0.02,4,True
12709,19700,SEGreedy,0.05,0.02,4,True
12749,19800,SEGreedy,0.05,0.02,4,True
12832,19900,SEGreedy,0.05,0.02,4,True
12881,20000,SEGreedy,0.05,0.02,4,True
12959,20100,SEGreedy,0.05,0.02,4,True
13026,20200,SEGreedy,0.05,0.02,4,True
13113,20300,SEGreedy,0.05,0.02,4,True
13166,20400,SEGreedy,0.05,0.02,4,True
13255,20500,SEGreedy,0.05,0.02,4,True
13320,20600,SEGreedy,0.05,0.02,4,True
13343,20700,SEGreedy,0.05,0.02,4,True
13428,20800,SEGreedy,0.05,0.02,4,True
13465,20900,SEGreedy,0.05,0.02,4,True
13550,21000,SEGreedy,0.05,0.02,4,True
13608,21100,SEGreedy,0.05,0.02,4,True
13651,21200,SEGreedy,0.05,0.02,4,True
13732,21300,SEGreedy,0.05,0.02,4,True
13786,21400,SEGreedy,0.05,0.02,4,True
13870,21500,SEGreedy,0.05,0.02,4,True
13915,21600,SEGreedy,0.05,0.02,4,True
13998,21700,SEGreedy,0.05,0.02,4,True
14027,21800,SEGreedy,0.05,0.02,4,True
14102,21900,SEGreedy,0.05,0.02,4,True
14152,22000,SEGreedy,0.05,0.02,4,True
14231,22100,SEGreedy,0.05,0.02,4,True
14304,22200,SEGreedy,0.05,0.02,4,True
14377,22300,SEGreedy,0.05,0.02,4,True
14407,22400,SEGreedy,0.05,0.02,4,True
14496,22500,SEGreedy,0.05,0.02,4,True
14578,22600,SEGreedy,0.05,0.02,4,True
14627,22700,SEGreedy,0.05,0.02,4,True
14718,22800,SEGreedy,0.05,0.02,4,True
14768,22900,SEGreedy,0.05,0.02,4,True
14827,23000,SEGreedy,0.05,0.02,4,True
14877,23100,SEGreedy,0.05,0.02,4,True
14956,23200,SEGreedy,0.05,0.02,4,True
15007,23300,SEGreedy,0.05,0.02,4,True
15082,23400,SEGreedy,0.05,0.02,4,True
15171,23500,SEGreedy,0.05,0.02,4,True
15229,23600,SEGreedy,0.05,0.02,4,True
15296,23700,SEGreedy,0.05,0.02,4,True
15379,23800,SEGreedy,0.05,0.02,4,True
15412,23900,SEGreedy,0.05,0.02,4,True
15494,24000,SEGreedy,0.05,0.02,4,True
15573,24100,SEGreedy,0.05,0.02,4,True
15618,24200,SEGreedy,0.05,0.02,4,True
15705,24300,SEGreedy,0.05,0.02,4,True
15764,24400,SEGreedy,0.05,0.02,4,True
15812,24500,SEGreedy,0.05,0.02,4,True
15887,24600,SEGreedy,0.05,0.02,4,True
15951,24700,SEGreedy,0.05,0.02,4,True
16010,24800,SEGreedy,0.05,0.02,4,True
16098,24900,SEGreedy,0.05,0.02,4,True
16159,25000,SEGreedy,0.05,0.02,4,True
16240,25100,SEGreedy,0.05,0.02,4,True
16313,25200,SEGreedy,0.05,0.02,4,True
16349,25300,SEGreedy,0.05,0.02,4,True
16434,25400,SEGreedy,0.05,0.02,4,True
16516,25500,SEGreedy,0.05,0.02,4,True
16585,25600,SEGreedy,0.05,0.02,4,True
16618,25700,SEGreedy,0.05,0.02,4,True
16698,25800,SEGreedy,0.05,0.02,4,True
16787,25900,SEGreedy,0.05,0.02,4,True
16875,26000,SEGreedy,0.05,0.02,4,True
16938,26100,SEGreedy,0.05,0.02,4,True
16989,26200,SEGreedy,0.05,0.02,4,True
17070,26300,SEGreedy,0.05,0.02,4,True
17120,26400,SEGreedy,0.05,0.02,4,True
17173,26500,SEGreedy,0.05,0.02,4,True
17230,26600,SEGreedy,0.05,0.02,4,True
17316,26700,SEGreedy,0.05,0.02,4,True
17392,26800,SEGreedy,0.05,0.02,4,True
17462,26900,SEGreedy,0.05,0.02,4,True
17530,27000,SEGreedy,0.05,0.02,4,True
17614,27100,SEGreedy,0.05,0.02,4,True
17643,27200,SEGreedy,0.05,0.02,4,True
17695,27300,SEGreedy,0.05,0.02,4,True
17775,27400,SEGreedy,0.05,0.02,4,True
17852,27500,SEGreedy,0.05,0.02,4,True
17899,27600,SEGreedy,0.05,0.02,4,True
17989,27700,SEGreedy,0.05,0.02,4,True
18054,27800,SEGreedy,0.05,0.02,4,True
18128,27900,SEGreedy,0.05,0.02,4,True
18171,28000,SEGreedy,0.05,0.02,4,True
18242,28100,SEGreedy,0.05,0.02,4,True
18290,28200,SEGreedy,0.05,0.02,4,True
18375,28300,SEGreedy,0.05,0.02,4,True
18427,28400,SEGreedy,0.05,0.02,4,True
18464,28500,SEGreedy,0.05,0.02,4,True
18550,28600,SEGreedy,0.05,0.02,4,True
18614,28700,SEGreedy,0.05,0.02,4,True
18669,28800,SEGreedy,0.05,0.02,4,True
18753,28900,SEGreedy,0.05,0.02,4,True
18806,29000,SEGreedy,0.05,0.02,4,True
18886,29100,SEGreedy,0.05,0.02,4,True
18933,29200,SEGreedy,0.05,0.02,4,True
18967,29300,SEGreedy,0.05,0.02,4,True
19051,29400,SEGreedy,0.05,0.02,4,True
19128,29500,SEGreedy,0.05,0.02,4,True
19187,29600,SEGreedy,0.05,0.02,4,True
19264,29700,SEGreedy,0.05,0.02,4,True
19343,29800,SEGreedy,0.05,0.02,4,True
19380,29900,SEGreedy,0.05,0.02,4,True
19466,30000,SEGreedy,0.05,0.02,4,True
19507,30100,SEGreedy,0.05,0.02,4,True
19579,30200,SEGreedy,0.05,0.02,4,True
19616,30300,SEGreedy,0.05,0.02,4,True
19696,30400,SEGreedy,0.05,0.02,4,True
19755,30500,SEGreedy,0.05,0.02,4,True
19834,30600,SEGreedy,0.05,0.02,4,True
19900,30700,SEGreedy,0.05,0.02,4,True
19947,30800,SEGreedy,0.05,0.02,4,True
20015,30900,SEGreedy,0.05,0.02,4,True
20056,31000,SEGreedy,0.05,0.02,4,True
20138,31100,SEGreedy,0.05,0.02,4,True
20209,31200,SEGreedy,0.05,0.02,4,True
20241,31300,SEGreedy,0.05,0.02,4,True
20330,31400,SEGreedy,0.05,0.02,4,True
20413,31500,SEGreedy,0.05,0.02,4,True
20451,31600,SEGreedy,0.05,0.02,4,True
20531,31700,SEGreedy,0.05,0.02,4,True
20595,31800,SEGreedy,0.05,0.02,4,True
20669,31900,SEGreedy,0.05,0.02,4,True
20713,32000,SEGreedy,0.05,0.02,4,True
20764,32100,SEGreedy,0.05,0.02,4,True
20847,32200,SEGreedy,0.05,0.02,4,True
20930,32300,SEGreedy,0.05,0.02,4,True
20976,32400,SEGreedy,0.05,0.02,4,True
21023,32500,SEGreedy,0.05,0.02,4,True
21092,32600,SEGreedy,0.05,0.02,4,True
21132,32700,SEGreedy,0.05,0.02,4,True
21212,32800,SEGreedy,0.05,0.02,4,True
21283,32900,SEGreedy,0.05,0.02,4,True
21325,33000,SEGreedy,0.05,0.02,4,True
21407,33100,SEGreedy,0.05,0.02,4,True
21434,33200,SEGreedy,0.05,0.02,4,True
21517,33300,SEGreedy,0.05,0.02,4,True
21587,33400,SEGreedy,0.05,0.02,4,True
21675,33500,SEGreedy,0.05,0.02,4,True
21729,33600,SEGreedy,0.05,0.02,4,True
21771,33700,SEGreedy,0.05,0.02,4,True
21855,33800,SEGreedy,0.05,0.02,4,True
21935,33900,SEGreedy,0.05,0.02,4,True
21995,34000,SEGreedy,0.05,0.02,4,True
22033,34100,SEGreedy,0.05,0.02,4,True
22114,34200,SEGreedy,0.05,0.02,4,True
22178,34300,SEGreedy,0.05,0.02,4,True
22254,34400,SEGreedy,0.05,0.02,4,True
22286,34500,SEGreedy,0.05,0.02,4,True
22371,34600,SEGreedy,0.05,0.02,4,True
22416,34700,SEGreedy,0.05,0.02,4,True
22490,34800,SEGreedy,0.05,0.02,4,True
22526,34900,SEGreedy,0.05,0.02,4,True
22611,35000,SEGreedy,0.05,0.02,4,True
22701,35100,SEGreedy,0.05,0.02,4,True
22764,35200,SEGreedy,0.05,0.02,4,True
22831,35300,SEGreedy,0.05,0.02,4,True
22905,35400,SEGreedy,0.05,0.02,4,True
22980,35500,SEGreedy,0.05,0.02,4,True
23031,35600,SEGreedy,0.05,0.02,4,True
23070,35700,SEGreedy,0.05,0.02,4,True
23157,35800,SEGreedy,0.05,0.02,4,True
23210,35900,SEGreedy,0.05,0.02,4,True
23264,36000,SEGreedy,0.05,0.02,4,True
23319,36100,SEGreedy,0.05,0.02,4,True
23407,36200,SEGreedy,0.05,0.02,4,True
23463,36300,SEGreedy,0.05,0.02,4,True
23503,36400,SEGreedy,0.05,0.02,4,True
23591,36500,SEGreedy,0.05,0.02,4,True
23677,36600,SEGreedy,0.05,0.02,4,True
23714,36700,SEGreedy,0.05,0.02,4,True
23802,36800,SEGreedy,0.05,0.02,4,True
23878,36900,SEGreedy,0.05,0.02,4,True
23904,37000,SEGreedy,0.05,0.02,4,True
23992,37100,SEGreedy,0.05,0.02,4,True
24074,37200,SEGreedy,0.05,0.02,4,True
24132,37300,SEGreedy,0.05,0.02,4,True
24204,37400,SEGreedy,0.05,0.02,4,True
24233,37500,SEGreedy,0.05,0.02,4,True
24318,37600,SEGreedy,0.05,0.02,4,True
24375,37700,SEGreedy,0.05,0.02,4,True
24418,37800,SEGreedy,0.05,0.02,4,True
24501,37900,SEGreedy,0.05,0.02,4,True
24549,38000,SEGreedy,0.05,0.02,4,True
24632,38100,SEGreedy,0.05,0.02,4,True
24693,38200,SEGreedy,0.05,0.02,4,True
24781,38300,SEGreedy,0.05,0.02,4,True
24833,38400,SEGreedy,0.05,0.02,4,True
24888,38500,SEGreedy,0.05,0.02,4,True
24943,38600,SEGreedy,0.05,0.02,4,True
25021,38700,SEGreedy,0.05,0.02,4,True
25074,38800,SEGreedy,0.05,0.02,4,True
25124,38900,SEGreedy,0.05,0.02,4,True
25195,39000,SEGreedy,0.05,0.02,4,True
25279,39100,SEGreedy,0.05,0.02,4,True
25340,39200,SEGreedy,0.05,0.02,4,True
25420,39300,SEGreedy,0.05,0.02,4,True
25476,39400,SEGreedy,0.05,0.02,4,True
25532,39500,SEGreedy,0.05,0.02,4,True
25613,39600,SEGreedy,0.05,0.02,4,True
25679,39700,SEGreedy,0.05,0.02,4,True
25755,39800,SEGreedy,0.05,0.02,4,True
25799,39900,SEGreedy,0.05,0.02,4,True
25886,40000,SEGreedy,0.05,0.02,4,True
25964,40100,SEGreedy,0.05,0.02,4,True
25989,40200,SEGreedy,0.05,0.02,4,True
26080,40300,SEGreedy,0.05,0.02,4,True
26134,40400,SEGreedy,0.05,0.02,4,True
26205,40500,SEGreedy,0.05,0.02,4,True
26232,40600,SEGreedy,0.05,0.02,4,True
26310,40700,SEGreedy,0.05,0.02,4,True
26375,40800,SEGreedy,0.05,0.02,4,True
26455,40900,SEGreedy,0.05,0.02,4,True
26514,41000,SEGreedy,0.05,0.02,4,True
26599,41100,SEGreedy,0.05,0.02,4,True
26645,41200,SEGreedy,0.05,0.02,4,True
26737,41300,SEGreedy,0.05,0.02,4,True
26802,41400,SEGreedy,0.05,0.02,4,True
26877,41500,SEGreedy,0.05,0.02,4,True
26963,41600,SEGreedy,0.05,0.02,4,True
27026,41700,SEGreedy,0.05,0.02,4,True
27114,41800,SEGreedy,0.05,0.02,4,True
27172,41900,SEGreedy,0.05,0.02,4,True
27253,42000,SEGreedy,0.05,0.02,4,True
27303,42100,SEGreedy,0.05,0.02,4,True
27388,42200,SEGreedy,0.05,0.02,4,True
27441,42300,SEGreedy,0.05,0.02,4,True
27528,42400,SEGreedy,0.05,0.02,4,True
27571,42500,SEGreedy,0.05,0.02,4,True
27661,42600,SEGreedy,0.05,0.02,4,True
27700,42700,SEGreedy,0.05,0.02,4,True
27762,42800,SEGreedy,0.05,0.02,4,True
27835,42900,SEGreedy,0.05,0.02,4,True
27874,43000,SEGreedy,0.05,0.02,4,True
27952,43100,SEGreedy,0.05,0.02,4,True
28035,43200,SEGreedy,0.05,0.02,4,True
28089,43300,SEGreedy,0.05,0.02,4,True
28131,43400,SEGreedy,0.05,0.02,4,True
28192,43500,SEGreedy,0.05,0.02,4,True
28263,43600,SEGreedy,0.05,0.02,4,True
28285,43700,SEGreedy,0.05,0.02,4,True
28376,43800,SEGreedy,0.05,0.02,4,True
28428,43900,SEGreedy,0.05,0.02,4,True
28508,44000,SEGreedy,0.05,0.02,4,True
28593,44100,SEGreedy,0.05,0.02,4,True
28671,44200,SEGreedy,0.05,0.02,4,True
28714,44300,SEGreedy,0.05,0.02,4,True
28796,44400,SEGreedy,0.05,0.02,4,True
28850,44500,SEGreedy,0.05,0.02,4,True
28936,44600,SEGreedy,0.05,0.02,4,True
29012,44700,SEGreedy,0.05,0.02,4,True
29054,44800,SEGreedy,0.05,0.02,4,True
29103,44900,SEGreedy,0.05,0.02,4,True
29168,45000,SEGreedy,0.05,0.02,4,True
29232,45100,SEGreedy,0.05,0.02,4,True
29318,45200,SEGreedy,0.05,0.02,4,True
29367,45300,SEGreedy,0.05,0.02,4,True
29428,45400,SEGreedy,0.05,0.02,4,True
29513,45500,SEGreedy,0.05,0.02,4,True
29581,45600,SEGreedy,0.05,0.02,4,True
29650,45700,SEGreedy,0.05,0.02,4,True
29723,45800,SEGreedy,0.05,0.02,4,True
29779,45900,SEGreedy,0.05,0.02,4,True
29816,46000,SEGreedy,0.05,0.02,4,True
29901,46100,SEGreedy,0.05,0.02,4,True
29949,46200,SEGreedy,0.05,0.02,4,True
30038,46300,SEGreedy,0.05,0.02,4,True
30081,46400,SEGreedy,0.05,0.02,4,True
30165,46500,SEGreedy,0.05,0.02,4,True
30219,46600,SEGreedy,0.05,0.02,4,True
30296,46700,SEGreedy,0.05,0.02,4,True
30326,46800,SEGreedy,0.05,0.02,4,True
30415,46900,SEGreedy,0.05,0.02,4,True
30495,47000,SEGreedy,0.05,0.02,4,True
30558,47100,SEGreedy,0.05,0.02,4,True
30591,47200,SEGreedy,0.05,0.02,4,True
30676,47300,SEGreedy,0.05,0.02,4,True
30743,47400,SEGreedy,0.05,0.02,4,True
30783,47500,SEGreedy,0.05,0.02,4,True
30873,47600,SEGreedy,0.05,0.02,4,True
30948,47700,SEGreedy,0.05,0.02,4,True
31010,47800,SEGreedy,0.05,0.02,4,True
31074,47900,SEGreedy,0.05,0.02,4,True
