Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
232,62121,6270000,LinUCB_Disjoint,1531838763000,0.00162,0.00373,0.000681,1.18,0.000643,inf,0.0559,0.0,0.944,1.0,0.0559,0.166,0.834,12,0.02,0.02,0.01,0.0
235,62299,6280000,LinUCB_Disjoint,1531840272000,0.00295,0.00377,0.000682,1.18,0.000643,inf,0.0564,0.0,0.944,1.0,0.0564,0.166,0.834,12,0.02,0.02,0.01,0.0
235,62426,6290000,LinUCB_Disjoint,1531842046000,0.00278,0.00376,0.000683,1.18,0.000644,inf,0.0563,0.0,0.944,1.0,0.0563,0.166,0.834,12,0.02,0.02,0.01,0.0
235,62579,6300000,LinUCB_Disjoint,1531844105000,0.0026,0.00376,0.000683,1.18,0.000644,inf,0.0562,0.0,0.944,1.0,0.0562,0.166,0.834,12,0.02,0.02,0.01,0.0
235,62755,6310000,LinUCB_Disjoint,1531846211000,0.00241,0.00374,0.000683,1.18,0.000644,inf,0.0562,0.0,0.944,1.0,0.0562,0.166,0.834,12,0.02,0.02,0.01,0.0
236,62941,6320000,LinUCB_Disjoint,1531848469000,0.00262,0.00375,0.000683,1.18,0.000644,inf,0.0562,0.0,0.944,1.0,0.0562,0.166,0.834,12,0.02,0.02,0.01,0.0
238,63081,6330000,LinUCB_Disjoint,1531850337000,0.0032,0.00377,0.000684,1.18,0.000645,inf,0.0565,0.0,0.943,1.0,0.0565,0.166,0.834,12,0.02,0.02,0.01,0.0
241,63254,6340000,LinUCB_Disjoint,1531852570000,0.00402,0.00381,0.000685,1.18,0.000645,inf,0.0571,0.0,0.943,1.0,0.0571,0.166,0.834,12,0.02,0.02,0.01,0.0
242,63414,6350000,LinUCB_Disjoint,1531854598000,0.00413,0.00382,0.000685,1.18,0.000645,inf,0.0573,0.0,0.943,1.0,0.0573,0.166,0.834,12,0.02,0.02,0.01,0.0
245,63569,6360000,LinUCB_Disjoint,1531856338000,0.00485,0.00385,0.000685,1.18,0.000644,inf,0.0579,0.0,0.942,1.0,0.0579,0.166,0.834,12,0.02,0.02,0.01,0.0
245,63734,6370000,LinUCB_Disjoint,1531857947000,0.00462,0.00384,0.000685,1.18,0.000644,inf,0.0578,0.0,0.942,1.0,0.0578,0.166,0.834,12,0.02,0.02,0.01,0.0
248,63897,6380000,LinUCB_Disjoint,1531860165000,0.00524,0.00388,0.000686,1.18,0.000646,inf,0.0583,0.0,0.942,1.0,0.0583,0.167,0.833,12,0.02,0.02,0.01,0.0
249,64069,6390000,LinUCB_Disjoint,1531863261000,0.00526,0.00389,0.000687,1.18,0.000646,inf,0.0584,0.0,0.942,1.0,0.0584,0.166,0.834,12,0.02,0.02,0.01,0.0
251,64252,6400000,LinUCB_Disjoint,1531869083000,0.0137,0.00391,0.000688,1.18,0.000647,inf,0.0586,0.0,0.941,1.0,0.0586,0.166,0.834,12,0.02,0.02,0.01,0.0
251,64448,6410000,LinUCB_Disjoint,1531887098000,0.00585,0.00389,0.000688,1.18,0.000647,inf,0.0586,0.0,0.941,1.0,0.0586,0.167,0.833,12,0.02,0.02,0.01,0.0
251,64560,6420000,LinUCB_Disjoint,1531890364000,0.00441,0.00389,0.000687,1.18,0.000646,inf,0.0585,0.0,0.941,1.0,0.0585,0.167,0.833,12,0.02,0.02,0.01,0.0
251,64684,6430000,LinUCB_Disjoint,1531892029000,0.00346,0.00388,0.000688,1.18,0.000647,inf,0.0584,0.0,0.942,1.0,0.0584,0.166,0.834,12,0.02,0.02,0.01,0.0
251,64763,6440000,LinUCB_Disjoint,1531893410000,0.00304,0.00388,0.000688,1.18,0.000647,inf,0.0583,0.0,0.942,1.0,0.0583,0.166,0.834,12,0.02,0.02,0.01,0.0
251,64858,6450000,LinUCB_Disjoint,1531894725000,0.00266,0.00387,0.000688,1.18,0.000647,inf,0.0582,0.0,0.942,1.0,0.0582,0.166,0.834,12,0.02,0.02,0.01,0.0
251,64972,6460000,LinUCB_Disjoint,1531895774000,0.00231,0.00386,0.000687,1.18,0.000647,inf,0.0582,0.0,0.942,1.0,0.0582,0.166,0.834,12,0.02,0.02,0.01,0.0
251,65058,6470000,LinUCB_Disjoint,1531896813000,0.0021,0.00386,0.000687,1.18,0.000646,inf,0.0581,0.0,0.942,1.0,0.0581,0.166,0.834,12,0.02,0.02,0.01,0.0
251,65171,6480000,LinUCB_Disjoint,1531897727000,0.00188,0.00385,0.000687,1.18,0.000646,inf,0.058,0.0,0.942,1.0,0.058,0.166,0.834,12,0.02,0.02,0.01,0.0
251,65277,6490000,LinUCB_Disjoint,1531898536000,0.00171,0.00385,0.000686,1.18,0.000646,inf,0.058,0.0,0.942,1.0,0.058,0.166,0.834,12,0.02,0.02,0.01,0.0
251,65382,6500000,LinUCB_Disjoint,1531899384000,0.00157,0.00384,0.000685,1.18,0.000645,inf,0.0579,0.0,0.942,1.0,0.0579,0.167,0.833,12,0.02,0.02,0.01,0.0
251,65476,6510000,LinUCB_Disjoint,1531900234000,0.00146,0.00383,0.000685,1.18,0.000645,inf,0.0579,0.0,0.942,1.0,0.0579,0.167,0.833,12,0.02,0.02,0.01,0.0
251,65587,6520000,LinUCB_Disjoint,1531901096000,0.00135,0.00383,0.000684,1.18,0.000644,inf,0.0578,0.0,0.942,1.0,0.0578,0.167,0.833,12,0.02,0.02,0.01,0.0
251,65711,6530000,LinUCB_Disjoint,1531902011000,0.00125,0.00382,0.000684,1.18,0.000644,inf,0.0578,0.0,0.942,1.0,0.0578,0.167,0.833,12,0.02,0.02,0.01,0.0
251,65779,6540000,LinUCB_Disjoint,1531902998000,0.0012,0.00382,0.000684,1.18,0.000644,inf,0.0577,0.0,0.942,1.0,0.0577,0.167,0.833,12,0.02,0.02,0.01,0.0
251,65852,6550000,LinUCB_Disjoint,1531903926000,0.00115,0.00381,0.000684,1.18,0.000644,inf,0.0576,0.0,0.942,1.0,0.0576,0.167,0.833,12,0.02,0.02,0.01,0.0
251,65956,6560000,LinUCB_Disjoint,1531904909000,0.00108,0.00381,0.000683,1.18,0.000643,inf,0.0576,0.0,0.942,1.0,0.0576,0.167,0.833,12,0.02,0.02,0.01,0.0
251,66053,6570000,LinUCB_Disjoint,1531905823000,0.00103,0.0038,0.000682,1.18,0.000642,inf,0.0576,0.0,0.942,1.0,0.0576,0.167,0.833,12,0.02,0.02,0.01,0.0
251,66158,6580000,LinUCB_Disjoint,1531906713000,0.000975,0.00379,0.000681,1.18,0.000641,inf,0.0576,0.0,0.942,1.0,0.0576,0.167,0.833,12,0.02,0.02,0.01,0.0
251,66271,6590000,LinUCB_Disjoint,1531907527000,0.000924,0.00379,0.00068,1.18,0.000641,inf,0.0575,0.0,0.942,1.0,0.0575,0.167,0.833,12,0.02,0.02,0.01,0.0
251,66383,6600000,LinUCB_Disjoint,1531908414000,0.0,0.00378,0.00068,1.18,0.00064,inf,0.0575,0.0,0.942,1.0,0.0575,0.167,0.833,12,0.02,0.02,0.01,0.0
251,66494,6610000,LinUCB_Disjoint,1531909219000,0.0,0.00377,0.000679,1.18,0.00064,inf,0.0575,0.0,0.943,1.0,0.0575,0.167,0.833,12,0.02,0.02,0.01,0.0
251,66630,6620000,LinUCB_Disjoint,1531909946000,0.0,0.00377,0.000679,1.19,0.000639,inf,0.0574,0.0,0.943,1.0,0.0574,0.167,0.833,12,0.02,0.02,0.01,0.0
251,66762,6630000,LinUCB_Disjoint,1531910683000,0.0,0.00376,0.000678,1.19,0.000639,inf,0.0574,0.0,0.943,1.0,0.0574,0.167,0.833,12,0.02,0.02,0.01,0.0
251,66875,6640000,LinUCB_Disjoint,1531911460000,0.0,0.00375,0.000679,1.19,0.000639,inf,0.0573,0.0,0.943,1.0,0.0573,0.167,0.833,12,0.02,0.02,0.01,0.0
251,66993,6650000,LinUCB_Disjoint,1531912305000,0.0,0.00375,0.000678,1.19,0.000638,inf,0.0572,0.0,0.943,1.0,0.0572,0.167,0.833,12,0.02,0.02,0.01,0.0
251,67110,6660000,LinUCB_Disjoint,1531913294000,0.0,0.00374,0.000678,1.19,0.000639,inf,0.0571,0.0,0.943,1.0,0.0571,0.167,0.833,12,0.02,0.02,0.01,0.0
251,67234,6670000,LinUCB_Disjoint,1531914347000,0.0,0.00373,0.000678,1.19,0.000639,inf,0.057,0.0,0.943,1.0,0.057,0.167,0.833,12,0.02,0.02,0.01,0.0
252,67380,6680000,LinUCB_Disjoint,1531915583000,0.000958,0.00374,0.000678,1.19,0.000638,inf,0.0572,0.0,0.943,1.0,0.0572,0.167,0.833,12,0.02,0.02,0.01,0.0
252,67515,6690000,LinUCB_Disjoint,1531916840000,0.000848,0.00373,0.000677,1.19,0.000638,inf,0.0572,0.0,0.943,1.0,0.0572,0.168,0.832,12,0.02,0.02,0.01,0.0
252,67635,6700000,LinUCB_Disjoint,1531918129000,0.00077,0.00373,0.000677,1.19,0.000638,inf,0.0571,0.0,0.943,1.0,0.0571,0.167,0.833,12,0.02,0.02,0.01,0.0
255,67785,6710000,LinUCB_Disjoint,1531919483000,0.00276,0.00376,0.000678,1.19,0.000638,inf,0.0576,0.0,0.942,1.0,0.0576,0.168,0.832,12,0.02,0.02,0.01,0.0
255,67911,6720000,LinUCB_Disjoint,1531920721000,0.00254,0.00375,0.000677,1.19,0.000638,inf,0.0576,0.0,0.942,1.0,0.0576,0.168,0.832,12,0.02,0.02,0.01,0.0
255,68023,6730000,LinUCB_Disjoint,1531922048000,0.00237,0.00375,0.000677,1.19,0.000637,inf,0.0575,0.0,0.942,1.0,0.0575,0.168,0.832,12,0.02,0.02,0.01,0.0
255,68174,6740000,LinUCB_Disjoint,1531923627000,0.00218,0.00374,0.000677,1.19,0.000637,inf,0.0574,0.0,0.943,1.0,0.0574,0.168,0.832,12,0.02,0.02,0.01,0.0
255,68346,6750000,LinUCB_Disjoint,1531925230000,0.00199,0.00373,0.000677,1.19,0.000638,inf,0.0573,0.0,0.943,1.0,0.0573,0.168,0.832,12,0.02,0.02,0.01,0.0
255,68489,6760000,LinUCB_Disjoint,1531927515000,0.00186,0.00372,0.000678,1.19,0.000638,inf,0.0572,0.0,0.943,1.0,0.0572,0.167,0.833,12,0.02,0.02,0.01,0.0
257,68669,6770000,LinUCB_Disjoint,1531930237000,0.00257,0.00374,0.000679,1.19,0.000639,inf,0.0575,0.0,0.943,1.0,0.0575,0.167,0.833,12,0.02,0.02,0.01,0.0
257,68810,6780000,LinUCB_Disjoint,1531933095000,0.00243,0.00373,0.000679,1.19,0.000639,inf,0.0574,0.0,0.943,1.0,0.0574,0.167,0.833,12,0.02,0.02,0.01,0.0
257,69005,6790000,LinUCB_Disjoint,1531935265000,0.00225,0.00372,0.000679,1.19,0.00064,inf,0.0572,0.0,0.943,1.0,0.0572,0.167,0.833,12,0.02,0.02,0.01,0.0
257,69192,6800000,LinUCB_Disjoint,1531937224000,0.0021,0.00371,0.00068,1.19,0.000641,inf,0.0571,0.0,0.943,1.0,0.0571,0.167,0.833,12,0.02,0.02,0.01,0.0
257,69393,6810000,LinUCB_Disjoint,1531939316000,0.00196,0.0037,0.000681,1.19,0.000642,inf,0.0569,0.0,0.943,1.0,0.0569,0.167,0.833,12,0.02,0.02,0.01,0.0
257,69589,6820000,LinUCB_Disjoint,1531941452000,0.00184,0.00369,0.000681,1.19,0.000641,inf,0.0569,0.0,0.943,1.0,0.0569,0.167,0.833,12,0.02,0.02,0.01,0.0
258,69759,6830000,LinUCB_Disjoint,1531943558000,0.00204,0.0037,0.000681,1.19,0.000641,inf,0.057,0.0,0.943,1.0,0.057,0.167,0.833,12,0.02,0.02,0.01,0.0
258,69977,6840000,LinUCB_Disjoint,1531946165000,0.00192,0.00369,0.000681,1.19,0.000642,inf,0.0569,0.0,0.943,1.0,0.0569,0.167,0.833,12,0.02,0.02,0.01,0.0
261,70176,6850000,LinUCB_Disjoint,1531949635000,0.0026,0.00372,0.000681,1.19,0.000641,inf,0.0574,0.0,0.943,1.0,0.0574,0.167,0.833,12,0.02,0.02,0.01,0.0
265,70378,6860000,LinUCB_Disjoint,1531957911000,0.0278,0.00377,0.000683,1.19,0.000642,inf,0.0581,0.0,0.942,1.0,0.0581,0.168,0.832,12,0.02,0.02,0.01,0.0
266,70551,6870000,LinUCB_Disjoint,1531975454000,0.0158,0.00377,0.000684,1.19,0.000643,inf,0.0582,0.0,0.942,1.0,0.0582,0.167,0.833,12,0.02,0.02,0.01,0.0
266,70641,6880000,LinUCB_Disjoint,1531977975000,0.0123,0.00377,0.000683,1.19,0.000643,inf,0.0581,0.0,0.942,1.0,0.0581,0.167,0.833,12,0.02,0.02,0.01,0.0
266,70754,6890000,LinUCB_Disjoint,1531979651000,0.00962,0.00376,0.000684,1.19,0.000643,inf,0.058,0.0,0.942,1.0,0.058,0.167,0.833,12,0.02,0.02,0.01,0.0
266,70878,6900000,LinUCB_Disjoint,1531981026000,0.00776,0.00375,0.000684,1.19,0.000643,inf,0.0579,0.0,0.942,1.0,0.0579,0.167,0.833,12,0.02,0.02,0.01,0.0
267,71018,6910000,LinUCB_Disjoint,1531982186000,0.00765,0.00376,0.000683,1.19,0.000643,inf,0.0581,0.0,0.942,1.0,0.0581,0.167,0.833,12,0.02,0.02,0.01,0.0
270,71148,6920000,LinUCB_Disjoint,1531983261000,0.00985,0.00379,0.000683,1.19,0.000642,inf,0.0587,0.0,0.941,1.0,0.0587,0.168,0.832,12,0.02,0.02,0.01,0.0
270,71263,6930000,LinUCB_Disjoint,1531984243000,0.00875,0.00379,0.000683,1.19,0.000642,inf,0.0586,0.0,0.941,1.0,0.0586,0.168,0.832,12,0.02,0.02,0.01,0.0
270,71381,6940000,LinUCB_Disjoint,1531985209000,0.00785,0.00378,0.000683,1.19,0.000642,inf,0.0585,0.0,0.941,1.0,0.0585,0.168,0.832,12,0.02,0.02,0.01,0.0
270,71488,6950000,LinUCB_Disjoint,1531986246000,0.00718,0.00378,0.000682,1.19,0.000641,inf,0.0585,0.0,0.941,1.0,0.0585,0.168,0.832,12,0.02,0.02,0.01,0.0
271,71596,6960000,LinUCB_Disjoint,1531987327000,0.00734,0.00379,0.000682,1.19,0.000641,inf,0.0586,0.0,0.941,1.0,0.0586,0.168,0.832,12,0.02,0.02,0.01,0.0
272,71725,6970000,LinUCB_Disjoint,1531988514000,0.00738,0.00379,0.000682,1.19,0.000641,inf,0.0588,0.0,0.941,1.0,0.0588,0.168,0.832,12,0.02,0.02,0.01,0.0
272,71865,6980000,LinUCB_Disjoint,1531989606000,0.00674,0.00378,0.000681,1.19,0.00064,inf,0.0587,0.0,0.941,1.0,0.0587,0.168,0.832,12,0.02,0.02,0.01,0.0
273,71987,6990000,LinUCB_Disjoint,1531990614000,0.00685,0.00379,0.000681,1.19,0.00064,inf,0.0589,0.0,0.941,1.0,0.0589,0.168,0.832,12,0.02,0.02,0.01,0.0
273,72095,7000000,LinUCB_Disjoint,1531991758000,0.00645,0.00379,0.000681,1.19,0.00064,inf,0.0588,0.0,0.941,1.0,0.0588,0.168,0.832,12,0.02,0.02,0.01,0.0
273,72211,7010000,LinUCB_Disjoint,1531992938000,0.00607,0.00378,0.000681,1.19,0.00064,inf,0.0587,0.0,0.941,1.0,0.0587,0.168,0.832,12,0.02,0.02,0.01,0.0
273,72339,7020000,LinUCB_Disjoint,1531994016000,0.0057,0.00377,0.000681,1.19,0.00064,inf,0.0586,0.0,0.941,1.0,0.0586,0.168,0.832,12,0.02,0.02,0.01,0.0
273,72467,7030000,LinUCB_Disjoint,1531995098000,0.0,0.00377,0.00068,1.19,0.00064,inf,0.0586,0.0,0.941,1.0,0.0586,0.168,0.832,12,0.02,0.02,0.01,0.0
273,72603,7040000,LinUCB_Disjoint,1531996061000,0.0,0.00376,0.00068,1.19,0.00064,inf,0.0585,0.0,0.941,1.0,0.0585,0.168,0.832,12,0.02,0.02,0.01,0.0
273,72724,7050000,LinUCB_Disjoint,1531996972000,0.0,0.00375,0.00068,1.19,0.00064,inf,0.0584,0.0,0.942,1.0,0.0584,0.168,0.832,12,0.02,0.02,0.01,0.0
274,72876,7060000,LinUCB_Disjoint,1531997949000,0.00198,0.00376,0.00068,1.19,0.000639,inf,0.0586,0.0,0.941,1.0,0.0586,0.168,0.832,12,0.02,0.02,0.01,0.0
277,73027,7070000,LinUCB_Disjoint,1531999069000,0.00611,0.00379,0.00068,1.2,0.000639,inf,0.0592,0.0,0.941,1.0,0.0592,0.168,0.832,12,0.02,0.02,0.01,0.0
277,73197,7080000,LinUCB_Disjoint,1532000169000,0.00485,0.00378,0.00068,1.2,0.000639,inf,0.0591,0.0,0.941,1.0,0.0591,0.168,0.832,12,0.02,0.02,0.01,0.0
277,73359,7090000,LinUCB_Disjoint,1532001218000,0.00405,0.00378,0.000679,1.2,0.000638,inf,0.059,0.0,0.941,1.0,0.059,0.168,0.832,12,0.02,0.02,0.01,0.0
277,73543,7100000,LinUCB_Disjoint,1532002343000,0.00342,0.00377,0.000679,1.2,0.000638,inf,0.059,0.0,0.941,1.0,0.059,0.168,0.832,12,0.02,0.02,0.01,0.0
277,73678,7110000,LinUCB_Disjoint,1532003443000,0.00306,0.00376,0.000678,1.2,0.000638,inf,0.0589,0.0,0.941,1.0,0.0589,0.168,0.832,12,0.02,0.02,0.01,0.0
277,73859,7120000,LinUCB_Disjoint,1532004552000,0.00269,0.00375,0.000678,1.2,0.000638,inf,0.0589,0.0,0.941,1.0,0.0589,0.168,0.832,12,0.02,0.02,0.01,0.0
277,73998,7130000,LinUCB_Disjoint,1532005702000,0.00246,0.00374,0.000678,1.2,0.000637,inf,0.0588,0.0,0.941,1.0,0.0588,0.168,0.832,12,0.02,0.02,0.01,0.0
279,74181,7140000,LinUCB_Disjoint,1532006821000,0.00332,0.00376,0.000678,1.2,0.000637,inf,0.0592,0.0,0.941,1.0,0.0592,0.169,0.831,12,0.02,0.02,0.01,0.0
279,74327,7150000,LinUCB_Disjoint,1532007966000,0.00307,0.00375,0.000678,1.2,0.000637,inf,0.0591,0.0,0.941,1.0,0.0591,0.168,0.832,12,0.02,0.02,0.01,0.0
279,74503,7160000,LinUCB_Disjoint,1532009182000,0.00282,0.00374,0.000678,1.2,0.000637,inf,0.059,0.0,0.941,1.0,0.059,0.168,0.832,12,0.02,0.02,0.01,0.0
279,74659,7170000,LinUCB_Disjoint,1532010478000,0.00262,0.00374,0.000678,1.2,0.000637,inf,0.0589,0.0,0.941,1.0,0.0589,0.168,0.832,12,0.02,0.02,0.01,0.0
281,74843,7180000,LinUCB_Disjoint,1532011746000,0.00324,0.00375,0.000678,1.2,0.000637,inf,0.0592,0.0,0.941,1.0,0.0592,0.169,0.831,12,0.02,0.02,0.01,0.0
281,75010,7190000,LinUCB_Disjoint,1532013274000,0.00303,0.00375,0.000678,1.2,0.000637,inf,0.0592,0.0,0.941,1.0,0.0592,0.169,0.831,12,0.02,0.02,0.01,0.0
281,75200,7200000,LinUCB_Disjoint,1532014945000,0.00283,0.00374,0.000678,1.2,0.000637,inf,0.0591,0.0,0.941,1.0,0.0591,0.169,0.831,12,0.02,0.02,0.01,0.0
283,75385,7210000,LinUCB_Disjoint,1532016515000,0.00332,0.00375,0.000679,1.2,0.000638,inf,0.0593,0.0,0.941,1.0,0.0593,0.168,0.832,12,0.02,0.02,0.01,0.0
283,75623,7220000,LinUCB_Disjoint,1532018111000,0.00308,0.00374,0.000679,1.2,0.000637,inf,0.0593,0.0,0.941,1.0,0.0593,0.169,0.831,12,0.02,0.02,0.01,0.0
283,75840,7230000,LinUCB_Disjoint,1532019902000,0.00288,0.00373,0.00068,1.2,0.000639,inf,0.0591,0.0,0.941,1.0,0.0591,0.168,0.832,12,0.02,0.02,0.01,0.0
283,76048,7240000,LinUCB_Disjoint,1532022157000,0.00272,0.00372,0.00068,1.2,0.000639,inf,0.059,0.0,0.941,1.0,0.059,0.168,0.832,12,0.02,0.02,0.01,0.0
284,76223,7250000,LinUCB_Disjoint,1532024661000,0.00286,0.00373,0.000679,1.2,0.000638,inf,0.0592,0.0,0.941,1.0,0.0592,0.168,0.832,12,0.02,0.02,0.01,0.0
285,76406,7260000,LinUCB_Disjoint,1532027057000,0.00297,0.00373,0.00068,1.2,0.000639,inf,0.0592,0.0,0.941,1.0,0.0592,0.168,0.832,12,0.02,0.02,0.01,0.0
287,76584,7270000,LinUCB_Disjoint,1532029366000,0.00332,0.00375,0.000681,1.2,0.000639,inf,0.0595,0.0,0.94,1.0,0.0595,0.168,0.832,12,0.02,0.02,0.01,0.0
287,76779,7280000,LinUCB_Disjoint,1532031586000,0.00318,0.00374,0.000681,1.2,0.00064,inf,0.0593,0.0,0.941,1.0,0.0593,0.168,0.832,12,0.02,0.02,0.01,0.0
288,76953,7290000,LinUCB_Disjoint,1532034078000,0.00327,0.00374,0.000683,1.2,0.000641,inf,0.0594,0.0,0.941,1.0,0.0594,0.168,0.832,12,0.02,0.02,0.01,0.0
288,77105,7300000,LinUCB_Disjoint,1532037104000,0.00317,0.00374,0.000683,1.2,0.000642,inf,0.0592,0.0,0.941,1.0,0.0592,0.168,0.832,12,0.02,0.02,0.01,0.0
288,77323,7310000,LinUCB_Disjoint,1532044101000,0.0,0.00372,0.000684,1.2,0.000642,inf,0.0591,0.0,0.941,1.0,0.0591,0.168,0.832,12,0.02,0.02,0.01,0.0
288,77513,7320000,LinUCB_Disjoint,1532061579000,0.0,0.00372,0.000684,1.2,0.000643,inf,0.059,0.0,0.941,1.0,0.059,0.168,0.832,12,0.02,0.02,0.01,0.0
288,77638,7330000,LinUCB_Disjoint,1532064219000,0.0,0.00371,0.000684,1.2,0.000643,inf,0.0589,0.0,0.941,1.0,0.0589,0.168,0.832,12,0.02,0.02,0.01,0.0
289,77734,7340000,LinUCB_Disjoint,1532065880000,0.00166,0.00372,0.000684,1.2,0.000643,inf,0.059,0.0,0.941,1.0,0.059,0.168,0.832,12,0.02,0.02,0.01,0.0
289,77829,7350000,LinUCB_Disjoint,1532067216000,0.00144,0.00371,0.000684,1.2,0.000643,inf,0.059,0.0,0.941,1.0,0.059,0.168,0.832,12,0.02,0.02,0.01,0.0
289,77940,7360000,LinUCB_Disjoint,1532068469000,0.00124,0.00371,0.000684,1.2,0.000643,inf,0.0589,0.0,0.941,1.0,0.0589,0.167,0.833,12,0.02,0.02,0.01,0.0
289,78064,7370000,LinUCB_Disjoint,1532069592000,0.00107,0.0037,0.000684,1.2,0.000643,inf,0.0588,0.0,0.941,1.0,0.0588,0.167,0.833,12,0.02,0.02,0.01,0.0
289,78177,7380000,LinUCB_Disjoint,1532070664000,0.000958,0.0037,0.000684,1.2,0.000643,inf,0.0587,0.0,0.941,1.0,0.0587,0.167,0.833,12,0.02,0.02,0.01,0.0
289,78285,7390000,LinUCB_Disjoint,1532071544000,0.000868,0.00369,0.000684,1.2,0.000643,inf,0.0587,0.0,0.941,1.0,0.0587,0.167,0.833,12,0.02,0.02,0.01,0.0
290,78388,7400000,LinUCB_Disjoint,1532072476000,0.00159,0.0037,0.000683,1.2,0.000642,inf,0.0588,0.0,0.941,1.0,0.0588,0.167,0.833,12,0.02,0.02,0.01,0.0
290,78505,7410000,LinUCB_Disjoint,1532073558000,0.00146,0.00369,0.000683,1.2,0.000642,inf,0.0587,0.0,0.941,1.0,0.0587,0.167,0.833,12,0.02,0.02,0.01,0.0
291,78616,7420000,LinUCB_Disjoint,1532074739000,0.00202,0.0037,0.000684,1.2,0.000642,inf,0.0588,0.0,0.941,1.0,0.0588,0.167,0.833,12,0.02,0.02,0.01,0.0
291,78733,7430000,LinUCB_Disjoint,1532075809000,0.00187,0.0037,0.000684,1.2,0.000643,inf,0.0587,0.0,0.941,1.0,0.0587,0.167,0.833,12,0.02,0.02,0.01,0.0
291,78843,7440000,LinUCB_Disjoint,1532076816000,0.00175,0.00369,0.000684,1.2,0.000643,inf,0.0586,0.0,0.941,1.0,0.0586,0.167,0.833,12,0.02,0.02,0.01,0.0
291,78981,7450000,LinUCB_Disjoint,1532077940000,0.00162,0.00368,0.000684,1.2,0.000643,inf,0.0585,0.0,0.941,1.0,0.0585,0.167,0.833,12,0.02,0.02,0.01,0.0
291,79072,7460000,LinUCB_Disjoint,1532078997000,0.00155,0.00368,0.000684,1.2,0.000643,inf,0.0584,0.0,0.942,1.0,0.0584,0.167,0.833,12,0.02,0.02,0.01,0.0
291,79187,7470000,LinUCB_Disjoint,1532080105000,0.00146,0.00367,0.000684,1.2,0.000643,inf,0.0584,0.0,0.942,1.0,0.0584,0.167,0.833,12,0.02,0.02,0.01,0.0
292,79294,7480000,LinUCB_Disjoint,1532081244000,0.0263,0.00368,0.000683,1.2,0.000642,inf,0.0586,0.0,0.941,1.0,0.0586,0.167,0.833,12,0.02,0.02,0.01,0.0
292,79405,7490000,LinUCB_Disjoint,1532082187000,0.00671,0.00368,0.000683,1.2,0.000642,inf,0.0585,0.0,0.942,1.0,0.0585,0.167,0.833,12,0.02,0.02,0.01,0.0
292,79559,7500000,LinUCB_Disjoint,1532083146000,0.0033,0.00367,0.000683,1.2,0.000642,inf,0.0584,0.0,0.942,1.0,0.0584,0.167,0.833,12,0.02,0.02,0.01,0.0
292,79685,7510000,LinUCB_Disjoint,1532084061000,0.00233,0.00366,0.000682,1.2,0.000641,inf,0.0584,0.0,0.942,1.0,0.0584,0.167,0.833,12,0.02,0.02,0.01,0.0
292,79796,7520000,LinUCB_Disjoint,1532085083000,0.00185,0.00366,0.000682,1.2,0.000641,inf,0.0584,0.0,0.942,1.0,0.0584,0.167,0.833,12,0.02,0.02,0.01,0.0
292,79912,7530000,LinUCB_Disjoint,1532086218000,0.00152,0.00365,0.000682,1.2,0.000641,inf,0.0583,0.0,0.942,1.0,0.0583,0.167,0.833,12,0.02,0.02,0.01,0.0
292,80034,7540000,LinUCB_Disjoint,1532087359000,0.00129,0.00365,0.000682,1.2,0.000641,inf,0.0582,0.0,0.942,1.0,0.0582,0.167,0.833,12,0.02,0.02,0.01,0.0
292,80165,7550000,LinUCB_Disjoint,1532088619000,0.0011,0.00364,0.000682,1.2,0.000641,inf,0.0582,0.0,0.942,1.0,0.0582,0.167,0.833,12,0.02,0.02,0.01,0.0
292,80297,7560000,LinUCB_Disjoint,1532089903000,0.000961,0.00364,0.000681,1.2,0.000641,inf,0.0581,0.0,0.942,1.0,0.0581,0.167,0.833,12,0.02,0.02,0.01,0.0
292,80436,7570000,LinUCB_Disjoint,1532091158000,0.000847,0.00363,0.000681,1.2,0.00064,inf,0.0581,0.0,0.942,1.0,0.0581,0.167,0.833,12,0.02,0.02,0.01,0.0
292,80613,7580000,LinUCB_Disjoint,1532092431000,0.000737,0.00362,0.00068,1.2,0.00064,inf,0.0581,0.0,0.942,1.0,0.0581,0.167,0.833,12,0.02,0.02,0.01,0.0
292,80749,7590000,LinUCB_Disjoint,1532093630000,0.00067,0.00362,0.00068,1.2,0.000639,inf,0.058,0.0,0.942,1.0,0.058,0.167,0.833,12,0.02,0.02,0.01,0.0
292,80855,7600000,LinUCB_Disjoint,1532094769000,0.000625,0.00361,0.00068,1.2,0.000639,inf,0.0579,0.0,0.942,1.0,0.0579,0.167,0.833,12,0.02,0.02,0.01,0.0
292,81008,7610000,LinUCB_Disjoint,1532095989000,0.000571,0.0036,0.00068,1.2,0.000639,inf,0.0579,0.0,0.942,1.0,0.0579,0.167,0.833,12,0.02,0.02,0.01,0.0
292,81126,7620000,LinUCB_Disjoint,1532097198000,0.000535,0.0036,0.00068,1.2,0.00064,inf,0.0578,0.0,0.942,1.0,0.0578,0.167,0.833,12,0.02,0.02,0.01,0.0
