Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
86.0,17865.0,1790000,Regression,1532025879.0,0.00409,3.69e+02,0.00313,2.83e+02,12,0.02,0.02,0.001,0.0
87.0,17995.0,1800000,Regression,1532030264.0,0.00438,3.96e+02,0.00314,2.83e+02,12,0.02,0.02,0.001,0.0
87.0,18100.0,1810000,Regression,1532034492.0,0.00399,3.6e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
88.0,18176.0,1820000,Regression,1532045568.0,0.00389,3.51e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
89.0,18338.0,1830000,Regression,1532062144.0,0.00339,3.06e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
89.0,18475.0,1840000,Regression,1532067837.0,0.00429,3.87e+02,0.00316,2.85e+02,12,0.02,0.02,0.001,0.0
89.0,18564.0,1850000,Regression,1532073235.0,0.00339,3.06e+02,0.00316,2.85e+02,12,0.02,0.02,0.001,0.0
90.0,18678.0,1860000,Regression,1532078639.0,0.0027,2.43e+02,0.00316,2.85e+02,12,0.02,0.02,0.001,0.0
92.0,18786.0,1870000,Regression,1532083180.0,0.00319,2.88e+02,0.00316,2.85e+02,12,0.02,0.02,0.001,0.0
92.0,18913.0,1880000,Regression,1532086915.0,0.003,2.7e+02,0.00316,2.85e+02,12,0.02,0.02,0.001,0.0
92.0,19080.0,1890000,Regression,1532091257.0,0.002,1.8e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
94.0,19216.0,1900000,Regression,1532096164.0,0.00359,3.24e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
95.0,19314.0,1910000,Regression,1532100807.0,0.0017,1.53e+02,0.00314,2.84e+02,12,0.02,0.02,0.001,0.0
96.0,19433.0,1920000,Regression,1532104679.0,0.00299,2.7e+02,0.00314,2.84e+02,12,0.02,0.02,0.001,0.0
98.0,19597.0,1930000,Regression,1532109746.0,0.00279,2.52e+02,0.00314,2.83e+02,12,0.02,0.02,0.001,0.0
98.0,19758.0,1940000,Regression,1532114952.0,0.00389,3.51e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
101.0,19883.0,1950000,Regression,1532119537.0,0.00359,3.24e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
102.0,19958.0,1960000,Regression,1532125760.0,0.00279,2.52e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
102.0,20036.0,1970000,Regression,1532147905.0,0.00409,3.69e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
102.0,20117.0,1980000,Regression,1532154525.0,0.00319,2.88e+02,0.00315,2.84e+02,12,0.02,0.02,0.001,0.0
105.0,20235.0,1990000,Regression,1532159042.0,0.00389,3.51e+02,0.00315,2.85e+02,12,0.02,0.02,0.001,0.0
106.0,20317.0,2000000,Regression,1532163688.0,0.00309,2.79e+02,0.00315,2.85e+02,12,0.02,0.02,0.001,0.0
106.0,20395.0,2010000,Regression,1532169301.0,0.00319,2.88e+02,0.00315,2.85e+02,12,0.02,0.02,0.001,0.0
107.0,20467.0,2020000,Regression,1532174660.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.02,0.02,0.001,0.0
108.0,20578.0,2030000,Regression,1532179739.0,0.00349,3.15e+02,0.00316,2.85e+02,12,0.02,0.02,0.001,0.0
108.0,20685.0,2040000,Regression,1532185128.0,0.00388,3.51e+02,0.00316,2.85e+02,12,0.02,0.02,0.001,0.0
110.0,20783.0,2050000,Regression,1532190238.0,0.00538,4.86e+02,0.00317,2.86e+02,12,0.02,0.02,0.001,0.0
110.0,20924.0,2060000,Regression,1532194314.0,0.00399,3.6e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
110.0,21072.0,2070000,Regression,1532199415.0,0.0026,2.34e+02,0.00317,2.86e+02,12,0.02,0.02,0.001,0.0
110.0,21242.0,2080000,Regression,1532204822.0,0.0028,2.52e+02,0.00317,2.86e+02,12,0.02,0.02,0.001,0.0
110.0,21375.0,2090000,Regression,1532209645.0,0.0028,2.52e+02,0.00317,2.86e+02,12,0.02,0.02,0.001,0.0
110.0,21517.0,2100000,Regression,1532221200.0,0.00528,4.77e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
111.0,21627.0,2110000,Regression,1532239251.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
112.0,21761.0,2120000,Regression,1532243959.0,0.00399,3.6e+02,0.00319,2.87e+02,12,0.02,0.02,0.001,0.0
114.0,21921.0,2130000,Regression,1532247774.0,0.00269,2.43e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
114.0,22077.0,2140000,Regression,1532251801.0,0.0027,2.43e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
116.0,22191.0,2150000,Regression,1532256397.0,0.00349,3.15e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
117.0,22362.0,2160000,Regression,1532260593.0,0.00309,2.79e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
117.0,22518.0,2170000,Regression,1532265947.0,0.0022,1.98e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
119.0,22639.0,2180000,Regression,1532270603.0,0.00359,3.24e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
119.0,22748.0,2190000,Regression,1532274523.0,0.00319,2.88e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
119.0,22884.0,2200000,Regression,1532278839.0,0.0026,2.34e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
121.0,22972.0,2210000,Regression,1532282823.0,0.00379,3.42e+02,0.00318,2.87e+02,12,0.02,0.02,0.001,0.0
121.0,23068.0,2220000,Regression,1532285051.0,0.0015,1.35e+02,0.00317,2.86e+02,12,0.02,0.02,0.001,0.0
121.0,23198.0,2230000,Regression,1532288018.0,0.0024,2.16e+02,0.00317,2.86e+02,12,0.02,0.02,0.001,0.0
121.0,23294.0,2240000,Regression,1532291128.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.02,0.02,0.001,0.0
123.0,23415.0,2250000,Regression,1532294958.0,0.00299,2.7e+02,0.00317,2.86e+02,12,0.02,0.02,0.001,0.0
0.0,97.0,50000,Regression,1531044397.0,0.0214,1.81e+03,5.98e-05,5.4,12,0.2,0.2,0.001,0.0
3.0,1307.0,60000,Regression,1531048898.0,0.0035,3.15e+02,0.000633,57.0,12,0.2,0.2,0.001,0.0
5.0,2480.0,70000,Regression,1531053242.0,0.0025,2.25e+02,0.000899,81.0,12,0.2,0.2,0.001,0.0
11.0,3718.0,80000,Regression,1531058378.0,0.00369,3.33e+02,0.00125,1.12e+02,12,0.2,0.2,0.001,0.0
16.0,4866.0,90000,Regression,1531062638.0,0.00259,2.34e+02,0.0014,1.26e+02,12,0.2,0.2,0.001,0.0
22.0,6104.0,100000,Regression,1531066912.0,0.0026,2.34e+02,0.00152,1.37e+02,12,0.2,0.2,0.001,0.0
25.0,7382.0,110000,Regression,1531071112.0,0.0027,2.43e+02,0.00163,1.46e+02,12,0.2,0.2,0.001,0.0
30.0,8615.0,120000,Regression,1531074994.0,0.0028,2.52e+02,0.00172,1.55e+02,12,0.2,0.2,0.001,0.0
37.0,9899.0,130000,Regression,1531078228.0,0.00438,3.96e+02,0.00193,1.74e+02,12,0.2,0.2,0.001,0.0
42.0,11095.0,140000,Regression,1531082073.0,0.0027,2.43e+02,0.00198,1.79e+02,12,0.2,0.2,0.001,0.0
45.0,12561.0,150000,Regression,1531086005.0,0.00231,2.07e+02,0.002,1.81e+02,12,0.2,0.2,0.001,0.0
51.0,13875.0,160000,Regression,1531104331.0,0.00369,3.33e+02,0.00211,1.9e+02,12,0.2,0.2,0.001,0.0
54.0,15183.0,170000,Regression,1531111843.0,0.00409,3.69e+02,0.00223,2.01e+02,12,0.2,0.2,0.001,0.0
61.0,16409.0,180000,Regression,1531116219.0,0.00399,3.6e+02,0.00232,2.09e+02,12,0.2,0.2,0.001,0.0
66.0,17783.0,190000,Regression,1531120754.0,0.0022,1.98e+02,0.00232,2.09e+02,12,0.2,0.2,0.001,0.0
72.0,19133.0,200000,Regression,1531126137.0,0.0022,1.98e+02,0.00231,2.08e+02,12,0.2,0.2,0.001,0.0
80.0,20601.0,210000,Regression,1531130915.0,0.0031,2.79e+02,0.00235,2.12e+02,12,0.2,0.2,0.001,0.0
87.0,21978.0,220000,Regression,1531134667.0,0.00389,3.51e+02,0.00242,2.18e+02,12,0.2,0.2,0.001,0.0
97.0,23108.0,230000,Regression,1531139354.0,0.00299,2.7e+02,0.00244,2.2e+02,12,0.2,0.2,0.001,0.0
101.0,24437.0,240000,Regression,1531144461.0,0.00379,3.42e+02,0.0025,2.25e+02,12,0.2,0.2,0.001,0.0
104.0,25659.0,250000,Regression,1531149082.0,0.0027,2.43e+02,0.00251,2.26e+02,12,0.2,0.2,0.001,0.0
112.0,26898.0,260000,Regression,1531153349.0,0.00279,2.52e+02,0.00252,2.27e+02,12,0.2,0.2,0.001,0.0
118.0,28420.0,270000,Regression,1531156206.0,0.00349,3.15e+02,0.00255,2.3e+02,12,0.2,0.2,0.001,0.0
123.0,30156.0,280000,Regression,1531158999.0,0.00389,3.51e+02,0.0026,2.35e+02,12,0.2,0.2,0.001,0.0
132.0,31708.0,290000,Regression,1531162679.0,0.00329,2.97e+02,0.00263,2.37e+02,12,0.2,0.2,0.001,0.0
143.0,33134.0,300000,Regression,1531166663.0,0.00408,3.69e+02,0.00267,2.41e+02,12,0.2,0.2,0.001,0.0
151.0,34494.0,310000,Regression,1531170651.0,0.00379,3.42e+02,0.00271,2.44e+02,12,0.2,0.2,0.001,0.0
153.0,35868.0,320000,Regression,1531179849.0,0.00339,3.06e+02,0.00273,2.46e+02,12,0.2,0.2,0.001,0.0
161.0,37301.0,330000,Regression,1531197114.0,0.00399,3.6e+02,0.00277,2.5e+02,12,0.2,0.2,0.001,0.0
164.0,38625.0,340000,Regression,1531201861.0,0.0032,2.88e+02,0.00278,2.51e+02,12,0.2,0.2,0.001,0.0
170.0,40015.0,350000,Regression,1531207087.0,0.00309,2.79e+02,0.00279,2.52e+02,12,0.2,0.2,0.001,0.0
174.0,41267.0,360000,Regression,1531212585.0,0.0021,1.89e+02,0.00277,2.5e+02,12,0.2,0.2,0.001,0.0
178.0,42635.0,370000,Regression,1531217710.0,0.0025,2.25e+02,0.00276,2.49e+02,12,0.2,0.2,0.001,0.0
185.0,43900.0,380000,Regression,1531220719.0,0.0018,1.62e+02,0.00274,2.47e+02,12,0.2,0.2,0.001,0.0
186.0,45229.0,390000,Regression,1531224744.0,0.0016,1.44e+02,0.00271,2.44e+02,12,0.2,0.2,0.001,0.0
190.0,46562.0,400000,Regression,1531229433.0,0.0023,2.07e+02,0.0027,2.43e+02,12,0.2,0.2,0.001,0.0
195.0,47845.0,410000,Regression,1531233642.0,0.0018,1.62e+02,0.00268,2.41e+02,12,0.2,0.2,0.001,0.0
199.0,49170.0,420000,Regression,1531237288.0,0.00299,2.7e+02,0.00269,2.42e+02,12,0.2,0.2,0.001,0.0
204.0,50566.0,430000,Regression,1531239591.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.2,0.2,0.001,0.0
206.0,51891.0,440000,Regression,1531242813.0,0.0021,1.89e+02,0.00267,2.4e+02,12,0.2,0.2,0.001,0.0
212.0,53214.0,450000,Regression,1531246507.0,0.0018,1.62e+02,0.00265,2.39e+02,12,0.2,0.2,0.001,0.0
216.0,54708.0,460000,Regression,1531249208.0,0.003,2.7e+02,0.00265,2.39e+02,12,0.2,0.2,0.001,0.0
219.0,56145.0,470000,Regression,1531252971.0,0.0023,2.07e+02,0.00265,2.39e+02,12,0.2,0.2,0.001,0.0
223.0,57441.0,480000,Regression,1531255800.0,0.00349,3.15e+02,0.00266,2.4e+02,12,0.2,0.2,0.001,0.0
228.0,58753.0,490000,Regression,1531259005.0,0.0024,2.16e+02,0.00266,2.4e+02,12,0.2,0.2,0.001,0.0
232.0,60245.0,500000,Regression,1531277437.0,0.0025,2.25e+02,0.00266,2.39e+02,12,0.2,0.2,0.001,0.0
239.0,61692.0,510000,Regression,1531284232.0,0.00379,3.42e+02,0.00268,2.41e+02,12,0.2,0.2,0.001,0.0
244.0,63030.0,520000,Regression,1531288234.0,0.0023,2.07e+02,0.00267,2.41e+02,12,0.2,0.2,0.001,0.0
253.0,64530.0,530000,Regression,1531292700.0,0.003,2.7e+02,0.00268,2.41e+02,12,0.2,0.2,0.001,0.0
258.0,65890.0,540000,Regression,1531297474.0,0.00269,2.43e+02,0.00268,2.41e+02,12,0.2,0.2,0.001,0.0
262.0,67429.0,550000,Regression,1531302248.0,0.0032,2.88e+02,0.00269,2.42e+02,12,0.2,0.2,0.001,0.0
264.0,68882.0,560000,Regression,1531306059.0,0.0024,2.16e+02,0.00268,2.42e+02,12,0.2,0.2,0.001,0.0
269.0,70315.0,570000,Regression,1531310200.0,0.0029,2.61e+02,0.00268,2.42e+02,12,0.2,0.2,0.001,0.0
273.0,71779.0,580000,Regression,1531315480.0,0.00289,2.61e+02,0.00269,2.42e+02,12,0.2,0.2,0.001,0.0
278.0,73123.0,590000,Regression,1531320378.0,0.00309,2.79e+02,0.0027,2.43e+02,12,0.2,0.2,0.001,0.0
285.0,74632.0,600000,Regression,1531325017.0,0.00329,2.97e+02,0.00271,2.44e+02,12,0.2,0.2,0.001,0.0
289.0,76081.0,610000,Regression,1531329133.0,0.00379,3.42e+02,0.00272,2.46e+02,12,0.2,0.2,0.001,0.0
297.0,77429.0,620000,Regression,1531333476.0,0.00299,2.7e+02,0.00273,2.46e+02,12,0.2,0.2,0.001,0.0
302.0,78885.0,630000,Regression,1531338211.0,0.00399,3.6e+02,0.00275,2.48e+02,12,0.2,0.2,0.001,0.0
310.0,80159.0,640000,Regression,1531342404.0,0.00468,4.23e+02,0.00278,2.5e+02,12,0.2,0.2,0.001,0.0
316.0,81621.0,650000,Regression,1531346266.0,0.00279,2.52e+02,0.00278,2.5e+02,12,0.2,0.2,0.001,0.0
324.0,83155.0,660000,Regression,1531366779.0,0.00438,3.96e+02,0.0028,2.53e+02,12,0.2,0.2,0.001,0.0
328.0,85260.0,670000,Regression,1531372186.0,0.00319,2.88e+02,0.00281,2.53e+02,12,0.2,0.2,0.001,0.0
335.0,86751.0,680000,Regression,1531377095.0,0.00309,2.79e+02,0.00281,2.54e+02,12,0.2,0.2,0.001,0.0
340.0,88295.0,690000,Regression,1531382325.0,0.0024,2.16e+02,0.00281,2.53e+02,12,0.2,0.2,0.001,0.0
345.0,89605.0,700000,Regression,1531388633.0,0.00299,2.7e+02,0.00281,2.53e+02,12,0.2,0.2,0.001,0.0
352.0,90835.0,710000,Regression,1531393395.0,0.00359,3.24e+02,0.00282,2.54e+02,12,0.2,0.2,0.001,0.0
362.0,92071.0,720000,Regression,1531398829.0,0.00418,3.78e+02,0.00284,2.56e+02,12,0.2,0.2,0.001,0.0
369.0,93164.0,730000,Regression,1531403757.0,0.00349,3.15e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
377.0,94465.0,740000,Regression,1531408724.0,0.00329,2.97e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
381.0,95753.0,750000,Regression,1531413306.0,0.00269,2.43e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
384.0,97087.0,760000,Regression,1531418096.0,0.00319,2.88e+02,0.00286,2.58e+02,12,0.2,0.2,0.001,0.0
390.0,98347.0,770000,Regression,1531422409.0,0.0027,2.43e+02,0.00285,2.57e+02,12,0.2,0.2,0.001,0.0
397.0,99535.0,780000,Regression,1531426139.0,0.00299,2.7e+02,0.00286,2.58e+02,12,0.2,0.2,0.001,0.0
401.0,100802.0,790000,Regression,1531429926.0,0.00359,3.24e+02,0.00286,2.58e+02,12,0.2,0.2,0.001,0.0
401.0,102114.0,800000,Regression,1531438058.0,0.0029,2.61e+02,0.00287,2.58e+02,12,0.2,0.2,0.001,0.0
413.0,103539.0,810000,Regression,1531456138.0,0.00399,3.6e+02,0.00288,2.6e+02,12,0.2,0.2,0.001,0.0
418.0,104866.0,820000,Regression,1531460936.0,0.00349,3.15e+02,0.00289,2.6e+02,12,0.2,0.2,0.001,0.0
428.0,106236.0,830000,Regression,1531466266.0,0.00369,3.33e+02,0.0029,2.61e+02,12,0.2,0.2,0.001,0.0
435.0,107633.0,840000,Regression,1531471842.0,0.00299,2.7e+02,0.0029,2.61e+02,12,0.2,0.2,0.001,0.0
440.0,108847.0,850000,Regression,1531476854.0,0.0017,1.53e+02,0.00288,2.6e+02,12,0.2,0.2,0.001,0.0
443.0,110025.0,860000,Regression,1531481122.0,0.003,2.7e+02,0.00288,2.6e+02,12,0.2,0.2,0.001,0.0
452.0,111398.0,870000,Regression,1531485417.0,0.00389,3.51e+02,0.0029,2.61e+02,12,0.2,0.2,0.001,0.0
455.0,112684.0,880000,Regression,1531490439.0,0.0028,2.52e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
457.0,114013.0,890000,Regression,1531495512.0,0.0028,2.52e+02,0.00289,2.61e+02,12,0.2,0.2,0.001,0.0
462.0,115256.0,900000,Regression,1531501136.0,0.00319,2.88e+02,0.0029,2.61e+02,12,0.2,0.2,0.001,0.0
470.0,116688.0,910000,Regression,1531507224.0,0.00349,3.15e+02,0.0029,2.62e+02,12,0.2,0.2,0.001,0.0
480.0,117992.0,920000,Regression,1531511395.0,0.00378,3.42e+02,0.00291,2.63e+02,12,0.2,0.2,0.001,0.0
485.0,119243.0,930000,Regression,1531515478.0,0.00269,2.43e+02,0.00291,2.63e+02,12,0.2,0.2,0.001,0.0
492.0,120415.0,940000,Regression,1531521280.0,0.00289,2.61e+02,0.00291,2.63e+02,12,0.2,0.2,0.001,0.0
498.0,121775.0,950000,Regression,1531539658.0,0.00319,2.88e+02,0.00291,2.63e+02,12,0.2,0.2,0.001,0.0
503.0,123128.0,960000,Regression,1531547734.0,0.00339,3.06e+02,0.00292,2.63e+02,12,0.2,0.2,0.001,0.0
512.0,124342.0,970000,Regression,1531551869.0,0.00378,3.42e+02,0.00293,2.64e+02,12,0.2,0.2,0.001,0.0
517.0,125604.0,980000,Regression,1531555975.0,0.0027,2.43e+02,0.00292,2.64e+02,12,0.2,0.2,0.001,0.0
517.0,126903.0,990000,Regression,1531560448.0,0.0022,1.98e+02,0.00292,2.63e+02,12,0.2,0.2,0.001,0.0
521.0,128221.0,1000000,Regression,1531564937.0,0.0021,1.89e+02,0.00291,2.62e+02,12,0.2,0.2,0.001,0.0
525.0,129417.0,1010000,Regression,1531569112.0,0.0024,2.16e+02,0.0029,2.62e+02,12,0.2,0.2,0.001,0.0
533.0,130683.0,1020000,Regression,1531574479.0,0.00398,3.6e+02,0.00291,2.63e+02,12,0.2,0.2,0.001,0.0
545.0,132116.0,1030000,Regression,1531579769.0,0.00388,3.51e+02,0.00292,2.64e+02,12,0.2,0.2,0.001,0.0
554.0,133591.0,1040000,Regression,1531584911.0,0.00499,4.5e+02,0.00294,2.66e+02,12,0.2,0.2,0.001,0.0
560.0,135028.0,1050000,Regression,1531589433.0,0.00279,2.52e+02,0.00294,2.65e+02,12,0.2,0.2,0.001,0.0
569.0,136511.0,1060000,Regression,1531594544.0,0.00409,3.69e+02,0.00295,2.66e+02,12,0.2,0.2,0.001,0.0
575.0,137833.0,1070000,Regression,1531599539.0,0.00409,3.69e+02,0.00296,2.67e+02,12,0.2,0.2,0.001,0.0
587.0,139112.0,1080000,Regression,1531605095.0,0.00408,3.69e+02,0.00297,2.68e+02,12,0.2,0.2,0.001,0.0
593.0,140344.0,1090000,Regression,1531625124.0,0.00598,5.4e+02,0.003,2.71e+02,12,0.2,0.2,0.001,0.0
603.0,141691.0,1100000,Regression,1531636583.0,0.00528,4.77e+02,0.00302,2.73e+02,12,0.2,0.2,0.001,0.0
610.0,142942.0,1110000,Regression,1531641517.0,0.00499,4.5e+02,0.00304,2.74e+02,12,0.2,0.2,0.001,0.0
614.0,144332.0,1120000,Regression,1531646662.0,0.00439,3.96e+02,0.00305,2.75e+02,12,0.2,0.2,0.001,0.0
623.0,145673.0,1130000,Regression,1531651790.0,0.00309,2.79e+02,0.00305,2.75e+02,12,0.2,0.2,0.001,0.0
629.0,147137.0,1140000,Regression,1531657226.0,0.00409,3.69e+02,0.00306,2.76e+02,12,0.2,0.2,0.001,0.0
639.0,148483.0,1150000,Regression,1531662211.0,0.00379,3.42e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
649.0,149913.0,1160000,Regression,1531667831.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
656.0,151172.0,1170000,Regression,1531673042.0,0.00418,3.78e+02,0.00308,2.78e+02,12,0.2,0.2,0.001,0.0
661.0,152426.0,1180000,Regression,1531676924.0,0.0019,1.71e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
668.0,153782.0,1190000,Regression,1531680593.0,0.00249,2.25e+02,0.00306,2.76e+02,12,0.2,0.2,0.001,0.0
673.0,155191.0,1200000,Regression,1531683936.0,0.00389,3.51e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
679.0,156665.0,1210000,Regression,1531687517.0,0.0032,2.88e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
684.0,158142.0,1220000,Regression,1531692173.0,0.00269,2.43e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
693.0,159506.0,1230000,Regression,1531712219.0,0.00369,3.33e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
699.0,160938.0,1240000,Regression,1531717912.0,0.00259,2.34e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
700.0,162300.0,1250000,Regression,1531722233.0,0.0019,1.71e+02,0.00306,2.76e+02,12,0.2,0.2,0.001,0.0
707.0,163663.0,1260000,Regression,1531726765.0,0.00299,2.7e+02,0.00306,2.76e+02,12,0.2,0.2,0.001,0.0
712.0,165048.0,1270000,Regression,1531731881.0,0.00289,2.61e+02,0.00306,2.76e+02,12,0.2,0.2,0.001,0.0
717.0,166284.0,1280000,Regression,1531736623.0,0.00359,3.24e+02,0.00306,2.76e+02,12,0.2,0.2,0.001,0.0
724.0,167598.0,1290000,Regression,1531739901.0,0.00339,3.06e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
730.0,169047.0,1300000,Regression,1531744511.0,0.00329,2.97e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
736.0,170351.0,1310000,Regression,1531748850.0,0.00399,3.6e+02,0.00307,2.77e+02,12,0.2,0.2,0.001,0.0
746.0,171708.0,1320000,Regression,1531753220.0,0.00378,3.42e+02,0.00308,2.78e+02,12,0.2,0.2,0.001,0.0
754.0,172951.0,1330000,Regression,1531757647.0,0.00389,3.51e+02,0.00309,2.78e+02,12,0.2,0.2,0.001,0.0
759.0,174121.0,1340000,Regression,1531761797.0,0.00299,2.7e+02,0.00309,2.78e+02,12,0.2,0.2,0.001,0.0
767.0,175630.0,1350000,Regression,1531765591.0,0.00329,2.97e+02,0.00309,2.79e+02,12,0.2,0.2,0.001,0.0
769.0,176897.0,1360000,Regression,1531769214.0,0.00309,2.79e+02,0.00309,2.79e+02,12,0.2,0.2,0.001,0.0
778.0,178261.0,1370000,Regression,1531772801.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.2,0.2,0.001,0.0
782.0,179467.0,1380000,Regression,1531776637.0,0.00459,4.14e+02,0.0031,2.8e+02,12,0.2,0.2,0.001,0.0
786.0,180824.0,1390000,Regression,1531791298.0,0.0022,1.98e+02,0.00309,2.79e+02,12,0.2,0.2,0.001,0.0
796.0,182145.0,1400000,Regression,1531802711.0,0.00449,4.05e+02,0.0031,2.8e+02,12,0.2,0.2,0.001,0.0
798.0,183423.0,1410000,Regression,1531807351.0,0.002,1.8e+02,0.0031,2.79e+02,12,0.2,0.2,0.001,0.0
799.0,184719.0,1420000,Regression,1531812163.0,0.0027,2.43e+02,0.00309,2.79e+02,12,0.2,0.2,0.001,0.0
803.0,186162.0,1430000,Regression,1531817738.0,0.00299,2.7e+02,0.00309,2.79e+02,12,0.2,0.2,0.001,0.0
809.0,187410.0,1440000,Regression,1531822912.0,0.0023,2.07e+02,0.00309,2.79e+02,12,0.2,0.2,0.001,0.0
815.0,189048.0,1450000,Regression,1531826615.0,0.0018,1.62e+02,0.00308,2.78e+02,12,0.2,0.2,0.001,0.0
823.0,190668.0,1460000,Regression,1531831699.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.2,0.2,0.001,0.0
833.0,192124.0,1470000,Regression,1531837226.0,0.00339,3.06e+02,0.00308,2.78e+02,12,0.2,0.2,0.001,0.0
835.0,193864.0,1480000,Regression,1531841422.0,0.0026,2.34e+02,0.00308,2.78e+02,12,0.2,0.2,0.001,0.0
846.0,195364.0,1490000,Regression,1531846169.0,0.00369,3.33e+02,0.00308,2.78e+02,12,0.2,0.2,0.001,0.0
856.0,196718.0,1500000,Regression,1531850755.0,0.00339,3.06e+02,0.00309,2.78e+02,12,0.2,0.2,0.001,0.0
861.0,198119.0,1510000,Regression,1531855123.0,0.00349,3.15e+02,0.00309,2.79e+02,12,0.2,0.2,0.001,0.0
871.0,199509.0,1520000,Regression,1531858898.0,0.00438,3.96e+02,0.0031,2.79e+02,12,0.2,0.2,0.001,0.0
877.0,200779.0,1530000,Regression,1531862514.0,0.00369,3.33e+02,0.0031,2.8e+02,12,0.2,0.2,0.001,0.0
882.0,202322.0,1540000,Regression,1531872611.0,0.00269,2.43e+02,0.0031,2.8e+02,12,0.2,0.2,0.001,0.0
891.0,203545.0,1550000,Regression,1531888661.0,0.00419,3.78e+02,0.00311,2.8e+02,12,0.2,0.2,0.001,0.0
897.0,204821.0,1560000,Regression,1531893557.0,0.00289,2.61e+02,0.0031,2.8e+02,12,0.2,0.2,0.001,0.0
903.0,206310.0,1570000,Regression,1531898094.0,0.00339,3.06e+02,0.00311,2.8e+02,12,0.2,0.2,0.001,0.0
911.0,207631.0,1580000,Regression,1531903209.0,0.00329,2.97e+02,0.00311,2.8e+02,12,0.2,0.2,0.001,0.0
917.0,208978.0,1590000,Regression,1531908894.0,0.00299,2.7e+02,0.00311,2.8e+02,12,0.2,0.2,0.001,0.0
922.0,210480.0,1600000,Regression,1531912604.0,0.00339,3.06e+02,0.00311,2.8e+02,12,0.2,0.2,0.001,0.0
926.0,211822.0,1610000,Regression,1531918564.0,0.00319,2.88e+02,0.00311,2.8e+02,12,0.2,0.2,0.001,0.0
934.0,213196.0,1620000,Regression,1531925108.0,0.00408,3.69e+02,0.00311,2.81e+02,12,0.2,0.2,0.001,0.0
941.0,214600.0,1630000,Regression,1531930135.0,0.00408,3.69e+02,0.00312,2.82e+02,12,0.2,0.2,0.001,0.0
952.0,215935.0,1640000,Regression,1531935250.0,0.00409,3.69e+02,0.00313,2.82e+02,12,0.2,0.2,0.001,0.0
956.0,217230.0,1650000,Regression,1531940090.0,0.00319,2.88e+02,0.00313,2.82e+02,12,0.2,0.2,0.001,0.0
964.0,218506.0,1660000,Regression,1531944302.0,0.00299,2.7e+02,0.00313,2.82e+02,12,0.2,0.2,0.001,0.0
969.0,219612.0,1670000,Regression,1531948079.0,0.00369,3.33e+02,0.00313,2.82e+02,12,0.2,0.2,0.001,0.0
973.0,220883.0,1680000,Regression,1531956719.0,0.00349,3.15e+02,0.00313,2.83e+02,12,0.2,0.2,0.001,0.0
976.0,222239.0,1690000,Regression,1531975050.0,0.00369,3.33e+02,0.00313,2.83e+02,12,0.2,0.2,0.001,0.0
