Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
236,45314,1620000,LinUCB_Disjoint,1531925108000,0.00513,0.00521,0.00321,2.47,0.00307,inf,0.0467,0.0,0.953,1.0,0.0467,0.2,0.8,12,0.05,0.05,0.01,0.0
237,45651,1630000,LinUCB_Disjoint,1531930135000,0.00464,0.00519,0.00322,2.47,0.00308,inf,0.0465,0.0,0.954,1.0,0.0465,0.2,0.8,12,0.05,0.05,0.01,0.0
238,45989,1640000,LinUCB_Disjoint,1531935250000,0.00434,0.00518,0.00322,2.47,0.00308,inf,0.0463,0.0,0.954,1.0,0.0463,0.199,0.801,12,0.05,0.05,0.01,0.0
239,46231,1650000,LinUCB_Disjoint,1531940090000,0.00431,0.00517,0.00322,2.47,0.00308,inf,0.0462,0.0,0.954,1.0,0.0462,0.199,0.801,12,0.05,0.05,0.01,0.0
242,46521,1660000,LinUCB_Disjoint,1531944302000,0.00505,0.0052,0.00322,2.47,0.00308,inf,0.0465,0.0,0.953,1.0,0.0465,0.199,0.801,12,0.05,0.05,0.01,0.0
242,46779,1670000,LinUCB_Disjoint,1531948079000,0.00455,0.00517,0.00322,2.47,0.00308,inf,0.0462,0.0,0.954,1.0,0.0462,0.199,0.801,12,0.05,0.05,0.01,0.0
243,47025,1680000,LinUCB_Disjoint,1531956719000,0.0,0.00517,0.00323,2.47,0.00308,inf,0.0461,0.0,0.954,1.0,0.0461,0.199,0.801,12,0.05,0.05,0.01,0.0
243,47326,1690000,LinUCB_Disjoint,1531975050000,0.0,0.00513,0.00323,2.46,0.00309,inf,0.0458,0.0,0.954,1.0,0.0458,0.198,0.802,12,0.05,0.05,0.01,0.0
244,47577,1700000,LinUCB_Disjoint,1531980461000,0.00162,0.00513,0.00324,2.46,0.0031,inf,0.0456,0.0,0.954,1.0,0.0456,0.198,0.802,12,0.05,0.05,0.01,0.0
246,47834,1710000,LinUCB_Disjoint,1531985886000,0.00344,0.00514,0.00324,2.46,0.0031,inf,0.0456,0.0,0.954,1.0,0.0456,0.198,0.802,12,0.05,0.05,0.01,0.0
246,48115,1720000,LinUCB_Disjoint,1531991316000,0.0026,0.00511,0.00324,2.46,0.0031,inf,0.0454,0.0,0.955,1.0,0.0454,0.197,0.803,12,0.05,0.05,0.01,0.0
247,48397,1730000,LinUCB_Disjoint,1531996011000,0.0,0.0051,0.00323,2.46,0.00309,inf,0.0453,0.0,0.955,1.0,0.0453,0.197,0.803,12,0.05,0.05,0.01,0.0
249,48694,1740000,LinUCB_Disjoint,1532000020000,0.00474,0.00511,0.00322,2.46,0.00308,inf,0.0456,0.0,0.954,1.0,0.0456,0.198,0.802,12,0.05,0.05,0.01,0.0
250,48961,1750000,LinUCB_Disjoint,1532004954000,0.00435,0.00511,0.00322,2.46,0.00308,inf,0.0456,0.0,0.954,1.0,0.0456,0.198,0.802,12,0.05,0.05,0.01,0.0
250,49187,1760000,LinUCB_Disjoint,1532010242000,0.00328,0.00508,0.00322,2.46,0.00308,inf,0.0453,0.0,0.955,1.0,0.0453,0.198,0.802,12,0.05,0.05,0.01,0.0
252,49578,1770000,LinUCB_Disjoint,1532015424000,0.00383,0.00508,0.00322,2.45,0.00308,inf,0.0454,0.0,0.955,1.0,0.0454,0.198,0.802,12,0.05,0.05,0.01,0.0
253,49865,1780000,LinUCB_Disjoint,1532020620000,0.00377,0.00507,0.00322,2.45,0.00308,inf,0.0453,0.0,0.955,1.0,0.0453,0.198,0.802,12,0.05,0.05,0.01,0.0
253,50117,1790000,LinUCB_Disjoint,1532025879000,0.00325,0.00505,0.00322,2.45,0.00309,inf,0.045,0.0,0.955,1.0,0.045,0.197,0.803,12,0.05,0.05,0.01,0.0
254,50360,1800000,LinUCB_Disjoint,1532030264000,0.00335,0.00504,0.00323,2.45,0.00309,inf,0.0448,0.0,0.955,1.0,0.0448,0.197,0.803,12,0.05,0.05,0.01,0.0
255,50607,1810000,LinUCB_Disjoint,1532034492000,0.00343,0.00504,0.00323,2.45,0.0031,inf,0.0447,0.0,0.955,1.0,0.0447,0.196,0.804,12,0.05,0.05,0.01,0.0
256,50781,1820000,LinUCB_Disjoint,1532045568000,0.0,0.00504,0.00324,2.45,0.0031,inf,0.0445,0.0,0.955,1.0,0.0445,0.196,0.804,12,0.05,0.05,0.01,0.0
258,51161,1830000,LinUCB_Disjoint,1532062144000,0.00424,0.00504,0.00324,2.45,0.0031,inf,0.0446,0.0,0.955,1.0,0.0446,0.196,0.804,12,0.05,0.05,0.01,0.0
261,51435,1840000,LinUCB_Disjoint,1532067837000,0.0067,0.00507,0.00324,2.44,0.00311,inf,0.0448,0.0,0.955,1.0,0.0448,0.196,0.804,12,0.05,0.05,0.01,0.0
262,51764,1850000,LinUCB_Disjoint,1532073235000,0.00558,0.00506,0.00325,2.44,0.00311,inf,0.0447,0.0,0.955,1.0,0.0447,0.196,0.804,12,0.05,0.05,0.01,0.0
265,52055,1860000,LinUCB_Disjoint,1532078639000,0.00659,0.00509,0.00324,2.44,0.0031,inf,0.045,0.0,0.955,1.0,0.045,0.196,0.804,12,0.05,0.05,0.01,0.0
269,52448,1870000,LinUCB_Disjoint,1532083180000,0.0185,0.00513,0.00324,2.44,0.0031,inf,0.0455,0.0,0.955,1.0,0.0455,0.196,0.804,12,0.05,0.05,0.01,0.0
271,52818,1880000,LinUCB_Disjoint,1532086915000,0.0094,0.00513,0.00324,2.44,0.0031,inf,0.0456,0.0,0.954,1.0,0.0456,0.196,0.804,12,0.05,0.05,0.01,0.0
272,53155,1890000,LinUCB_Disjoint,1532091257000,0.0069,0.00512,0.00323,2.44,0.00309,inf,0.0456,0.0,0.954,1.0,0.0456,0.197,0.803,12,0.05,0.05,0.01,0.0
273,53478,1900000,LinUCB_Disjoint,1532096164000,0.00587,0.0051,0.00324,2.44,0.0031,inf,0.0455,0.0,0.955,1.0,0.0455,0.196,0.804,12,0.05,0.05,0.01,0.0
274,53822,1910000,LinUCB_Disjoint,1532100807000,0.00521,0.00509,0.00323,2.44,0.00309,inf,0.0455,0.0,0.954,1.0,0.0455,0.197,0.803,12,0.05,0.05,0.01,0.0
275,54189,1920000,LinUCB_Disjoint,1532104679000,0.00473,0.00507,0.00323,2.44,0.00309,inf,0.0455,0.0,0.955,1.0,0.0455,0.197,0.803,12,0.05,0.05,0.01,0.0
277,54549,1930000,LinUCB_Disjoint,1532109746000,0.00486,0.00508,0.00322,2.43,0.00308,inf,0.0456,0.0,0.954,1.0,0.0456,0.197,0.803,12,0.05,0.05,0.01,0.0
277,54834,1940000,LinUCB_Disjoint,1532114952000,0.00432,0.00505,0.00323,2.43,0.00309,inf,0.0453,0.0,0.955,1.0,0.0453,0.196,0.804,12,0.05,0.05,0.01,0.0
281,55165,1950000,LinUCB_Disjoint,1532119537000,0.00521,0.00509,0.00323,2.43,0.00309,inf,0.0457,0.0,0.954,1.0,0.0457,0.196,0.804,12,0.05,0.05,0.01,0.0
283,55455,1960000,LinUCB_Disjoint,1532125760000,0.0,0.0051,0.00323,2.43,0.00309,inf,0.0458,0.0,0.954,1.0,0.0458,0.196,0.804,12,0.05,0.05,0.01,0.0
284,56283,1970000,LinUCB_Disjoint,1532147905000,0.00116,0.00505,0.00323,2.43,0.00309,inf,0.0456,0.0,0.954,1.0,0.0456,0.196,0.804,12,0.05,0.05,0.01,0.0
285,56554,1980000,LinUCB_Disjoint,1532154525000,0.00176,0.00504,0.00323,2.43,0.00309,inf,0.0456,0.0,0.954,1.0,0.0456,0.196,0.804,12,0.05,0.05,0.01,0.0
286,56925,1990000,LinUCB_Disjoint,1532159042000,0.00199,0.00502,0.00323,2.43,0.0031,inf,0.0454,0.0,0.955,1.0,0.0454,0.196,0.804,12,0.05,0.05,0.01,0.0
289,57256,2000000,LinUCB_Disjoint,1532163688000,0.00327,0.00505,0.00323,2.43,0.00309,inf,0.0457,0.0,0.954,1.0,0.0457,0.196,0.804,12,0.05,0.05,0.01,0.0
291,57511,2010000,LinUCB_Disjoint,1532169301000,0.0208,0.00506,0.00323,2.43,0.00309,inf,0.0458,0.0,0.954,1.0,0.0458,0.196,0.804,12,0.05,0.05,0.01,0.0
294,57779,2020000,LinUCB_Disjoint,1532174660000,0.0137,0.00509,0.00324,2.42,0.00309,inf,0.046,0.0,0.954,1.0,0.046,0.196,0.804,12,0.05,0.05,0.01,0.0
295,58122,2030000,LinUCB_Disjoint,1532179739000,0.00849,0.00508,0.00324,2.42,0.0031,inf,0.0459,0.0,0.954,1.0,0.0459,0.196,0.804,12,0.05,0.05,0.01,0.0
296,58437,2040000,LinUCB_Disjoint,1532185128000,0.00685,0.00507,0.00324,2.42,0.0031,inf,0.0458,0.0,0.954,1.0,0.0458,0.195,0.805,12,0.05,0.05,0.01,0.0
300,58719,2050000,LinUCB_Disjoint,1532190238000,0.00844,0.00511,0.00325,2.42,0.00311,inf,0.046,0.0,0.954,1.0,0.046,0.195,0.805,12,0.05,0.05,0.01,0.0
302,59125,2060000,LinUCB_Disjoint,1532194314000,0.0076,0.00511,0.00325,2.42,0.00311,inf,0.046,0.0,0.954,1.0,0.046,0.195,0.805,12,0.05,0.05,0.01,0.0
304,59519,2070000,LinUCB_Disjoint,1532199415000,0.00713,0.00511,0.00325,2.42,0.00311,inf,0.0462,0.0,0.954,1.0,0.0462,0.195,0.805,12,0.05,0.05,0.01,0.0
305,59864,2080000,LinUCB_Disjoint,1532204822000,0.00653,0.00509,0.00325,2.42,0.00311,inf,0.0461,0.0,0.954,1.0,0.0461,0.195,0.805,12,0.05,0.05,0.01,0.0
307,60262,2090000,LinUCB_Disjoint,1532209645000,0.00632,0.00509,0.00325,2.42,0.0031,inf,0.0462,0.0,0.954,1.0,0.0462,0.195,0.805,12,0.05,0.05,0.01,0.0
307,60571,2100000,LinUCB_Disjoint,1532221200000,0.0,0.00507,0.00326,2.42,0.00311,inf,0.0459,0.0,0.954,1.0,0.0459,0.194,0.806,12,0.05,0.05,0.01,0.0
309,60877,2110000,LinUCB_Disjoint,1532239251000,0.00357,0.00508,0.00326,2.41,0.00312,inf,0.0459,0.0,0.954,1.0,0.0459,0.194,0.806,12,0.05,0.05,0.01,0.0
310,61172,2120000,LinUCB_Disjoint,1532243959000,0.00351,0.00507,0.00326,2.41,0.00312,inf,0.0458,0.0,0.954,1.0,0.0458,0.194,0.806,12,0.05,0.05,0.01,0.0
312,61566,2130000,LinUCB_Disjoint,1532247774000,0.004,0.00507,0.00326,2.41,0.00312,inf,0.0459,0.0,0.954,1.0,0.0459,0.194,0.806,12,0.05,0.05,0.01,0.0
315,61994,2140000,LinUCB_Disjoint,1532251801000,0.00477,0.00508,0.00326,2.41,0.00311,inf,0.0462,0.0,0.954,1.0,0.0462,0.195,0.805,12,0.05,0.05,0.01,0.0
319,62359,2150000,LinUCB_Disjoint,1532256397000,0.015,0.00512,0.00326,2.41,0.00311,inf,0.0465,0.0,0.953,1.0,0.0465,0.195,0.805,12,0.05,0.05,0.01,0.0
319,62709,2160000,LinUCB_Disjoint,1532260593000,0.00545,0.00509,0.00326,2.41,0.00311,inf,0.0463,0.0,0.954,1.0,0.0463,0.194,0.806,12,0.05,0.05,0.01,0.0
320,63079,2170000,LinUCB_Disjoint,1532265947000,0.00435,0.00507,0.00325,2.41,0.00311,inf,0.0463,0.0,0.954,1.0,0.0463,0.195,0.805,12,0.05,0.05,0.01,0.0
322,63406,2180000,LinUCB_Disjoint,1532270603000,0.00481,0.00508,0.00325,2.41,0.00311,inf,0.0464,0.0,0.954,1.0,0.0464,0.195,0.805,12,0.05,0.05,0.01,0.0
324,63668,2190000,LinUCB_Disjoint,1532274523000,0.0053,0.00509,0.00325,2.41,0.00311,inf,0.0464,0.0,0.954,1.0,0.0464,0.195,0.805,12,0.05,0.05,0.01,0.0
324,63970,2200000,LinUCB_Disjoint,1532278839000,0.00442,0.00506,0.00325,2.4,0.00311,inf,0.0463,0.0,0.954,1.0,0.0463,0.194,0.806,12,0.05,0.05,0.01,0.0
326,64203,2210000,LinUCB_Disjoint,1532282823000,0.00489,0.00508,0.00325,2.4,0.00311,inf,0.0463,0.0,0.954,1.0,0.0463,0.194,0.806,12,0.05,0.05,0.01,0.0
326,64530,2220000,LinUCB_Disjoint,1532285051000,0.00422,0.00505,0.00324,2.4,0.0031,inf,0.0462,0.0,0.954,1.0,0.0462,0.195,0.805,12,0.05,0.05,0.01,0.0
328,64835,2230000,LinUCB_Disjoint,1532288018000,0.00448,0.00506,0.00324,2.4,0.0031,inf,0.0463,0.0,0.954,1.0,0.0463,0.195,0.805,12,0.05,0.05,0.01,0.0
330,65179,2240000,LinUCB_Disjoint,1532291128000,0.00464,0.00506,0.00324,2.4,0.0031,inf,0.0464,0.0,0.954,1.0,0.0464,0.195,0.805,12,0.05,0.05,0.01,0.0
333,65465,2250000,LinUCB_Disjoint,1532294958000,0.00514,0.00509,0.00324,2.4,0.00309,inf,0.0466,0.0,0.953,1.0,0.0466,0.195,0.805,12,0.05,0.05,0.01,0.0
0,32,50000,LinUCB_Disjoint,1531044397000,0.0,0.0,0.00366,3.06,0.00367,nan,0.0,0.0,1.0,nan,0.0,0.168,0.832,12,0.05,0.05,0.001,0.0
1,271,60000,LinUCB_Disjoint,1531048898000,0.00369,0.00369,0.00351,3.01,0.00342,inf,0.0263,0.0,0.974,1.0,0.0263,0.194,0.806,12,0.05,0.05,0.001,0.0
2,499,70000,LinUCB_Disjoint,1531053242000,0.00401,0.00401,0.00302,3.0,0.00293,inf,0.0317,0.0,0.968,1.0,0.0317,0.22,0.78,12,0.05,0.05,0.001,0.0
5,777,80000,LinUCB_Disjoint,1531058378000,0.00644,0.00644,0.00324,3.05,0.00308,inf,0.05,0.0,0.95,1.0,0.05,0.222,0.778,12,0.05,0.05,0.001,0.0
8,965,90000,LinUCB_Disjoint,1531062638000,0.00829,0.00829,0.00308,3.05,0.00289,inf,0.0635,0.0,0.937,1.0,0.0635,0.241,0.759,12,0.05,0.05,0.001,0.0
10,1238,100000,LinUCB_Disjoint,1531066912000,0.00808,0.00808,0.00299,3.04,0.00279,inf,0.0658,0.0,0.934,1.0,0.0658,0.247,0.753,12,0.05,0.05,0.001,0.0
13,1590,110000,LinUCB_Disjoint,1531071112000,0.00818,0.00818,0.00294,3.06,0.00273,inf,0.0726,0.0,0.927,1.0,0.0726,0.255,0.745,12,0.05,0.05,0.001,0.0
15,1863,120000,LinUCB_Disjoint,1531074994000,0.00805,0.00805,0.00292,3.07,0.00271,inf,0.0725,0.0,0.928,1.0,0.0725,0.256,0.744,12,0.05,0.05,0.001,0.0
18,2154,130000,LinUCB_Disjoint,1531078228000,0.00836,0.00836,0.0031,3.07,0.00288,inf,0.0717,0.0,0.928,1.0,0.0717,0.245,0.755,12,0.05,0.05,0.001,0.0
18,2406,140000,LinUCB_Disjoint,1531082073000,0.00748,0.00748,0.00306,3.06,0.00286,inf,0.0647,0.0,0.935,1.0,0.0647,0.242,0.758,12,0.05,0.05,0.001,0.0
19,2720,150000,LinUCB_Disjoint,1531086005000,0.00699,0.00699,0.00298,3.08,0.0028,inf,0.0631,0.0,0.937,1.0,0.0631,0.245,0.755,12,0.05,0.05,0.001,0.0
20,2998,160000,LinUCB_Disjoint,1531104331000,0.0,0.00667,0.00305,3.08,0.00287,inf,0.0592,0.0,0.941,1.0,0.0592,0.239,0.761,12,0.05,0.05,0.001,0.0
21,3229,170000,LinUCB_Disjoint,1531111843000,0.00225,0.0065,0.00313,3.06,0.00296,inf,0.0554,0.0,0.945,1.0,0.0554,0.231,0.769,12,0.05,0.05,0.001,0.0
22,3452,180000,LinUCB_Disjoint,1531116219000,0.00299,0.00637,0.0032,3.05,0.00303,inf,0.0525,0.0,0.947,1.0,0.0525,0.225,0.775,12,0.05,0.05,0.001,0.0
23,3719,190000,LinUCB_Disjoint,1531120754000,0.00321,0.00618,0.00313,3.04,0.00297,inf,0.0522,0.0,0.948,1.0,0.0522,0.228,0.772,12,0.05,0.05,0.001,0.0
23,3979,200000,LinUCB_Disjoint,1531126137000,0.00251,0.00578,0.00307,3.03,0.00292,inf,0.0497,0.0,0.95,1.0,0.0497,0.229,0.771,12,0.05,0.05,0.001,0.0
25,4362,210000,LinUCB_Disjoint,1531130915000,0.0,0.00573,0.00307,3.03,0.00292,inf,0.0506,0.0,0.949,1.0,0.0506,0.23,0.77,12,0.05,0.05,0.001,0.0
26,4635,220000,LinUCB_Disjoint,1531134667000,0.00309,0.00561,0.00312,3.01,0.00297,inf,0.0488,0.0,0.951,1.0,0.0488,0.226,0.774,12,0.05,0.05,0.001,0.0
27,4848,230000,LinUCB_Disjoint,1531139354000,0.00372,0.00557,0.00311,2.99,0.00296,inf,0.048,0.0,0.952,1.0,0.048,0.225,0.775,12,0.05,0.05,0.001,0.0
28,5133,240000,LinUCB_Disjoint,1531144461000,0.00365,0.00545,0.00314,2.98,0.003,inf,0.0466,0.0,0.953,1.0,0.0466,0.222,0.778,12,0.05,0.05,0.001,0.0
30,5399,250000,LinUCB_Disjoint,1531149082000,0.0046,0.00556,0.00312,2.97,0.00298,inf,0.0478,0.0,0.952,1.0,0.0478,0.223,0.777,12,0.05,0.05,0.001,0.0
31,5621,260000,LinUCB_Disjoint,1531153349000,0.00458,0.00552,0.00311,2.95,0.00296,inf,0.0473,0.0,0.953,1.0,0.0473,0.224,0.776,12,0.05,0.05,0.001,0.0
33,6002,270000,LinUCB_Disjoint,1531156206000,0.00473,0.0055,0.00312,2.95,0.00298,inf,0.0478,0.0,0.952,1.0,0.0478,0.223,0.777,12,0.05,0.05,0.001,0.0
37,6446,280000,LinUCB_Disjoint,1531158999000,0.00562,0.00574,0.00316,2.95,0.003,inf,0.0507,0.0,0.949,1.0,0.0507,0.223,0.777,12,0.05,0.05,0.001,0.0
40,6840,290000,LinUCB_Disjoint,1531162679000,0.00593,0.00585,0.00316,2.94,0.003,inf,0.0524,0.0,0.948,1.0,0.0524,0.224,0.776,12,0.05,0.05,0.001,0.0
41,7109,300000,LinUCB_Disjoint,1531166663000,0.00572,0.00577,0.0032,2.93,0.00304,inf,0.051,0.0,0.949,1.0,0.051,0.221,0.779,12,0.05,0.05,0.001,0.0
41,7387,310000,LinUCB_Disjoint,1531170651000,0.0052,0.00555,0.00322,2.92,0.00307,inf,0.0487,0.0,0.951,1.0,0.0487,0.218,0.782,12,0.05,0.05,0.001,0.0
42,7738,320000,LinUCB_Disjoint,1531179849000,0.0,0.00543,0.00323,2.92,0.00308,inf,0.0479,0.0,0.952,1.0,0.0479,0.217,0.783,12,0.05,0.05,0.001,0.0
44,8026,330000,LinUCB_Disjoint,1531197114000,0.005,0.00548,0.00326,2.91,0.00311,inf,0.048,0.0,0.952,1.0,0.048,0.216,0.784,12,0.05,0.05,0.001,0.0
45,8263,340000,LinUCB_Disjoint,1531201861000,0.00471,0.00545,0.00325,2.89,0.00311,inf,0.0475,0.0,0.953,1.0,0.0475,0.215,0.785,12,0.05,0.05,0.001,0.0
47,8504,350000,LinUCB_Disjoint,1531207087000,0.00569,0.00553,0.00325,2.89,0.0031,inf,0.048,0.0,0.952,1.0,0.048,0.215,0.785,12,0.05,0.05,0.001,0.0
47,8764,360000,LinUCB_Disjoint,1531212585000,0.00439,0.00536,0.00321,2.88,0.00307,inf,0.047,0.0,0.953,1.0,0.047,0.216,0.784,12,0.05,0.05,0.001,0.0
48,9054,370000,LinUCB_Disjoint,1531217710000,0.0149,0.0053,0.00319,2.87,0.00305,inf,0.0468,0.0,0.953,1.0,0.0468,0.217,0.783,12,0.05,0.05,0.001,0.0
48,9325,380000,LinUCB_Disjoint,1531220719000,0.00296,0.00515,0.00315,2.86,0.00301,inf,0.046,0.0,0.954,1.0,0.046,0.218,0.782,12,0.05,0.05,0.001,0.0
48,9579,390000,LinUCB_Disjoint,1531224744000,0.00169,0.00501,0.0031,2.85,0.00297,inf,0.0453,0.0,0.955,1.0,0.0453,0.219,0.781,12,0.05,0.05,0.001,0.0
49,9826,400000,LinUCB_Disjoint,1531229433000,0.00238,0.00499,0.00308,2.84,0.00294,inf,0.0453,0.0,0.955,1.0,0.0453,0.22,0.78,12,0.05,0.05,0.001,0.0
49,10016,410000,LinUCB_Disjoint,1531233642000,0.00194,0.00489,0.00304,2.83,0.00291,inf,0.0445,0.0,0.955,1.0,0.0445,0.221,0.779,12,0.05,0.05,0.001,0.0
49,10351,420000,LinUCB_Disjoint,1531237288000,0.00147,0.00473,0.00304,2.82,0.00292,inf,0.0434,0.0,0.957,1.0,0.0434,0.22,0.78,12,0.05,0.05,0.001,0.0
52,10656,430000,LinUCB_Disjoint,1531239591000,0.003,0.00488,0.00303,2.81,0.00289,inf,0.0451,0.0,0.955,1.0,0.0451,0.222,0.778,12,0.05,0.05,0.001,0.0
53,10911,440000,LinUCB_Disjoint,1531242813000,0.00312,0.00486,0.003,2.81,0.00287,inf,0.0451,0.0,0.955,1.0,0.0451,0.223,0.777,12,0.05,0.05,0.001,0.0
55,11162,450000,LinUCB_Disjoint,1531246507000,0.00368,0.00493,0.00297,2.8,0.00284,inf,0.0461,0.0,0.954,1.0,0.0461,0.225,0.775,12,0.05,0.05,0.001,0.0
56,11605,460000,LinUCB_Disjoint,1531249208000,0.00344,0.00483,0.00297,2.8,0.00284,inf,0.0458,0.0,0.954,1.0,0.0458,0.225,0.775,12,0.05,0.05,0.001,0.0
59,11872,470000,LinUCB_Disjoint,1531252971000,0.00416,0.00497,0.00296,2.79,0.00282,inf,0.0474,0.0,0.953,1.0,0.0474,0.226,0.774,12,0.05,0.05,0.001,0.0
60,12090,480000,LinUCB_Disjoint,1531255800000,0.00419,0.00496,0.00297,2.78,0.00283,inf,0.0468,0.0,0.953,1.0,0.0468,0.225,0.775,12,0.05,0.05,0.001,0.0
61,12349,490000,LinUCB_Disjoint,1531259005000,0.00416,0.00494,0.00296,2.78,0.00282,inf,0.0467,0.0,0.953,1.0,0.0467,0.225,0.775,12,0.05,0.05,0.001,0.0
63,12646,500000,LinUCB_Disjoint,1531277437000,0.00758,0.00498,0.00295,2.77,0.00281,inf,0.0474,0.0,0.953,1.0,0.0474,0.226,0.774,12,0.05,0.05,0.001,0.0
65,12873,510000,LinUCB_Disjoint,1531284232000,0.00815,0.00505,0.00296,2.76,0.00283,inf,0.0475,0.0,0.952,1.0,0.0475,0.225,0.775,12,0.05,0.05,0.001,0.0
67,13148,520000,LinUCB_Disjoint,1531288234000,0.00783,0.0051,0.00295,2.76,0.00281,inf,0.0482,0.0,0.952,1.0,0.0482,0.226,0.774,12,0.05,0.05,0.001,0.0
70,13426,530000,LinUCB_Disjoint,1531292700000,0.00862,0.00521,0.00295,2.75,0.00281,inf,0.0493,0.0,0.951,1.0,0.0493,0.226,0.774,12,0.05,0.05,0.001,0.0
73,13728,540000,LinUCB_Disjoint,1531297474000,0.00892,0.00532,0.00295,2.74,0.0028,inf,0.0504,0.0,0.95,1.0,0.0504,0.227,0.773,12,0.05,0.05,0.001,0.0
74,13980,550000,LinUCB_Disjoint,1531302248000,0.00814,0.00529,0.00295,2.74,0.00281,inf,0.05,0.0,0.95,1.0,0.05,0.226,0.774,12,0.05,0.05,0.001,0.0
75,14305,560000,LinUCB_Disjoint,1531306059000,0.00366,0.00524,0.00294,2.73,0.0028,inf,0.0499,0.0,0.95,1.0,0.0499,0.227,0.773,12,0.05,0.05,0.001,0.0
77,14592,570000,LinUCB_Disjoint,1531310200000,0.00536,0.00528,0.00294,2.73,0.0028,inf,0.0502,0.0,0.95,1.0,0.0502,0.227,0.773,12,0.05,0.05,0.001,0.0
77,14886,580000,LinUCB_Disjoint,1531315480000,0.00351,0.00517,0.00294,2.72,0.0028,inf,0.0493,0.0,0.951,1.0,0.0493,0.226,0.774,12,0.05,0.05,0.001,0.0
79,15196,590000,LinUCB_Disjoint,1531320378000,0.0043,0.0052,0.00294,2.72,0.0028,inf,0.0496,0.0,0.95,1.0,0.0496,0.226,0.774,12,0.05,0.05,0.001,0.0
80,15480,600000,LinUCB_Disjoint,1531325017000,0.00414,0.00517,0.00295,2.72,0.00281,inf,0.0492,0.0,0.951,1.0,0.0492,0.225,0.775,12,0.05,0.05,0.001,0.0
81,15732,610000,LinUCB_Disjoint,1531329133000,0.00412,0.00515,0.00296,2.71,0.00282,inf,0.0487,0.0,0.951,1.0,0.0487,0.224,0.776,12,0.05,0.05,0.001,0.0
82,16074,620000,LinUCB_Disjoint,1531333476000,0.00392,0.0051,0.00296,2.71,0.00282,inf,0.0484,0.0,0.952,1.0,0.0484,0.224,0.776,12,0.05,0.05,0.001,0.0
84,16357,630000,LinUCB_Disjoint,1531338211000,0.0043,0.00514,0.00298,2.7,0.00284,inf,0.0484,0.0,0.952,1.0,0.0484,0.223,0.777,12,0.05,0.05,0.001,0.0
86,16616,640000,LinUCB_Disjoint,1531342404000,0.00464,0.00518,0.00301,2.7,0.00287,inf,0.0483,0.0,0.952,1.0,0.0483,0.221,0.779,12,0.05,0.05,0.001,0.0
87,16918,650000,LinUCB_Disjoint,1531346266000,0.0045,0.00514,0.00301,2.69,0.00287,inf,0.0481,0.0,0.952,1.0,0.0481,0.221,0.779,12,0.05,0.05,0.001,0.0
89,17256,660000,LinUCB_Disjoint,1531366779000,0.0061,0.00516,0.00303,2.69,0.00289,inf,0.048,0.0,0.952,1.0,0.048,0.219,0.781,12,0.05,0.05,0.001,0.0
89,17513,670000,LinUCB_Disjoint,1531372186000,0.00342,0.00508,0.00303,2.68,0.00289,inf,0.0472,0.0,0.953,1.0,0.0472,0.218,0.782,12,0.05,0.05,0.001,0.0
91,17750,680000,LinUCB_Disjoint,1531377095000,0.00487,0.00513,0.00303,2.68,0.00289,inf,0.0475,0.0,0.953,1.0,0.0475,0.218,0.782,12,0.05,0.05,0.001,0.0
92,18100,690000,LinUCB_Disjoint,1531382325000,0.00427,0.00508,0.00302,2.68,0.00288,inf,0.0474,0.0,0.953,1.0,0.0474,0.219,0.781,12,0.05,0.05,0.001,0.0
94,18397,700000,LinUCB_Disjoint,1531388633000,0.00477,0.00511,0.00302,2.67,0.00288,inf,0.0477,0.0,0.952,1.0,0.0477,0.219,0.781,12,0.05,0.05,0.001,0.0
95,18677,710000,LinUCB_Disjoint,1531393395000,0.00442,0.00509,0.00303,2.67,0.00289,inf,0.0474,0.0,0.953,1.0,0.0474,0.218,0.782,12,0.05,0.05,0.001,0.0
97,18945,720000,LinUCB_Disjoint,1531398829000,0.00607,0.00512,0.00305,2.66,0.00291,inf,0.0474,0.0,0.953,1.0,0.0474,0.217,0.783,12,0.05,0.05,0.001,0.0
100,19213,730000,LinUCB_Disjoint,1531403757000,0.00787,0.0052,0.00305,2.66,0.00291,inf,0.048,0.0,0.952,1.0,0.048,0.217,0.783,12,0.05,0.05,0.001,0.0
103,19557,740000,LinUCB_Disjoint,1531408724000,0.00814,0.00527,0.00306,2.65,0.00291,inf,0.0487,0.0,0.951,1.0,0.0487,0.217,0.783,12,0.05,0.05,0.001,0.0
104,19809,750000,LinUCB_Disjoint,1531413306000,0.00736,0.00525,0.00305,2.65,0.00291,inf,0.0485,0.0,0.951,1.0,0.0485,0.217,0.783,12,0.05,0.05,0.001,0.0
104,20104,760000,LinUCB_Disjoint,1531418096000,0.00605,0.00517,0.00305,2.64,0.00291,inf,0.0478,0.0,0.952,1.0,0.0478,0.216,0.784,12,0.05,0.05,0.001,0.0
104,20334,770000,LinUCB_Disjoint,1531422409000,0.00531,0.00511,0.00305,2.64,0.00291,inf,0.0472,0.0,0.953,1.0,0.0472,0.216,0.784,12,0.05,0.05,0.001,0.0
